crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"UFP President Ra-ghoratreii",1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,141,98,131,4,99,296,350,88,319,275,53,221,61,302,52,406,327,381,133,337,570,undefined,242,undefined,508,206,480,214,undefined,201,"Ra-ghoratreii"
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,756,714,757,758,758,711,756,757,757,703,711,694,758,758,759,undefined,530,undefined,undefined,undefined,521,undefined,undefined,undefined,468,580,440,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,606,446,594,618,565,567,711,722,703,536,606,525,723,703,716,402,354,375,454,329,598,undefined,undefined,undefined,533,626,502,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,603,310,592,256,563,247,494,204,479,234,43,178,185,471,163,undefined,171,undefined,287,undefined,80,undefined,204,undefined,83,18,62,174,undefined,171,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,679,468,673,392,661,451,627,358,613,417,195,375,343,615,286,undefined,524,undefined,434,undefined,509,undefined,389,undefined,463,294,433,364,undefined,315,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,146,216,135,46,103,593,483,248,465,562,301,551,224,458,190,228,312,197,99,179,undefined,undefined,320,undefined,undefined,381,undefined,287,undefined,253,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,312,187,283,260,247,453,572,488,555,419,348,378,482,555,406,173,187,134,186,127,566,undefined,544,undefined,503,455,474,531,undefined,449,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,163,105,146,20,115,311,376,109,353,290,57,238,87,334,74,211,188,177,127,165,506,undefined,410,undefined,460,307,432,383,undefined,324,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,734,682,736,643,737,680,727,618,728,676,576,658,612,730,577,undefined,581,undefined,562,undefined,601,undefined,525,undefined,540,495,505,516,undefined,433,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,490,316,462,252,421,405,527,298,514,368,157,326,270,512,222,494,334,477,181,420,493,undefined,244,undefined,444,164,416,216,undefined,203,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,152,351,259,165,217,483,316,259,279,602,453,590,400,509,332,74,295,180,143,166,482,306,231,270,undefined,486,undefined,422,undefined,355,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,314,141,518,233,468,23,223,53,179,74,14,42,160,317,141,355,129,undefined,304,undefined,12,224,62,203,48,6,37,191,undefined,187,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,702,699,697,588,687,741,736,646,736,740,666,741,638,738,617,613,592,590,504,534,undefined,undefined,536,undefined,undefined,596,undefined,523,undefined,441,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,302,152,273,267,232,387,528,486,515,350,310,307,481,513,405,230,191,199,275,181,501,undefined,595,undefined,454,463,426,590,undefined,490,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,525,342,500,142,83,280,343,94,83,263,51,14,68,73,4,undefined,471,undefined,62,43,431,undefined,32,48,399,14,9,17,20,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,667,442,663,378,650,427,611,333,598,391,160,351,316,602,265,undefined,441,undefined,182,undefined,402,undefined,97,undefined,379,50,342,69,undefined,84,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,153,226,140,16,14,531,370,103,182,492,145,246,80,160,25,171,263,133,16,30,undefined,undefined,78,237,undefined,145,343,55,223,27,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,475,696,696,704,345,474,314,470,117,684,693,333,680,222,336,560,undefined,undefined,undefined,142,554,353,543,63,undefined,undefined,145,undefined,92,174,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,50,381,309,75,276,192,151,15,111,499,150,476,85,349,73,488,586,585,161,529,572,366,70,333,undefined,204,undefined,98,undefined,107,"Miranda"
"Keyla Detmer",864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,273,211,72,352,209,478,265,609,504,227,519,401,396,206,567,372,236,100,426,304,446,263,undefined,undefined,156,503,380,414,229,undefined,"Detmer"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,646,649,406,486,329,637,291,460,230,403,508,314,234,98,181,undefined,undefined,458,518,307,undefined,298,485,214,428,545,307,236,69,151,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,683,461,678,415,666,443,633,386,618,411,208,367,376,620,313,undefined,463,undefined,319,undefined,422,undefined,247,undefined,393,135,365,219,undefined,206,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,382,232,347,420,312,473,652,679,638,442,516,398,673,639,657,253,147,221,336,201,372,undefined,undefined,undefined,350,450,316,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,266,496,463,516,163,454,299,448,109,631,655,292,627,184,307,91,388,305,406,16,367,235,390,23,undefined,undefined,97,undefined,51,116,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,534,439,325,654,628,271,182,519,329,138,468,346,362,180,598,519,196,539,undefined,undefined,39,227,501,286,49,184,76,545,311,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,694,695,703,684,752,752,754,755,752,754,755,754,755,757,555,551,523,567,474,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,416,166,382,331,346,302,541,489,530,281,263,228,483,530,407,373,134,340,199,305,239,undefined,380,undefined,225,116,188,349,undefined,308,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,236,64,221,114,182,178,421,278,400,169,66,137,246,391,207,398,109,371,118,326,159,undefined,216,undefined,146,38,125,186,undefined,185,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,706,662,702,714,694,730,747,749,750,724,731,720,751,751,753,580,503,545,586,499,609,undefined,undefined,undefined,547,638,511,undefined,undefined,undefined,"Riker"
"Lt. Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,748,707,716,751,751,705,696,748,749,630,706,688,712,686,751,undefined,600,599,undefined,undefined,619,403,undefined,undefined,516,645,522,604,341,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,642,591,638,560,615,699,724,651,719,689,630,679,641,724,623,466,398,450,435,398,595,undefined,599,undefined,532,586,500,598,undefined,496,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,118,45,105,79,78,201,402,324,379,183,96,149,307,366,251,71,14,60,13,51,160,undefined,153,undefined,148,26,127,112,undefined,121,"Riker"
