crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,744,702,745,746,746,699,744,745,745,691,699,682,746,746,747,undefined,524,undefined,undefined,undefined,512,undefined,undefined,undefined,463,575,435,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,594,439,583,607,554,555,699,710,691,526,595,515,711,691,704,392,352,369,449,323,587,undefined,undefined,undefined,526,620,495,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,591,306,581,250,552,242,483,196,468,231,42,174,180,461,156,undefined,171,undefined,283,undefined,80,undefined,200,undefined,83,18,61,171,undefined,168,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,667,461,661,383,649,440,615,346,601,410,192,367,335,603,275,undefined,518,undefined,429,undefined,500,undefined,380,undefined,458,292,428,357,undefined,307,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,139,215,132,45,99,581,472,239,454,552,296,541,219,448,183,224,310,194,99,178,undefined,undefined,314,undefined,undefined,379,undefined,282,undefined,248,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,302,186,276,254,240,442,560,476,543,412,343,370,471,543,395,171,187,132,184,126,556,undefined,532,undefined,497,451,468,523,undefined,441,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,156,104,143,19,111,302,365,106,342,285,56,233,84,324,70,207,188,175,126,164,497,undefined,401,undefined,455,305,427,376,undefined,316,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,722,670,724,632,725,668,715,606,716,664,565,646,600,718,566,undefined,574,undefined,555,undefined,590,undefined,514,undefined,533,491,498,509,undefined,425,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,479,312,453,246,410,394,515,287,502,361,154,318,263,500,213,485,332,470,179,413,484,undefined,239,undefined,439,163,411,213,undefined,200,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,145,345,253,161,211,472,307,250,270,590,447,579,391,497,322,74,293,178,142,165,473,297,226,261,undefined,482,undefined,415,undefined,347,"Douglas"
