crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,693,651,694,694,695,649,692,693,694,640,648,631,694,695,695,689,614,692,690,690,606,689,690,688,590,613,577,693,691,691,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,545,399,534,557,506,509,647,659,640,477,546,469,660,639,654,483,427,468,503,429,618,656,664,648,605,623,592,665,649,658,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,542,274,532,228,504,214,442,175,427,202,38,153,156,419,140,505,154,489,237,448,90,389,177,363,83,26,70,153,359,148,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,616,421,612,346,597,399,564,311,551,369,170,334,299,552,248,653,534,649,474,643,513,631,435,622,501,374,474,432,618,368,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,124,186,107,41,87,532,430,218,414,503,265,494,194,406,167,271,320,243,138,232,579,523,327,509,564,376,544,312,506,274,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,267,165,242,232,211,401,514,436,495,371,312,337,427,496,364,237,213,203,216,192,478,532,473,523,457,436,431,476,515,413,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,137,91,116,15,94,268,326,89,305,249,48,204,65,284,59,239,191,206,151,193,414,482,353,460,377,294,363,341,454,293,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,671,620,672,581,674,619,664,558,664,613,520,596,550,666,517,676,646,678,607,679,647,674,591,676,638,556,630,584,679,566,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,435,280,411,224,372,355,468,262,458,322,133,287,233,454,196,407,325,397,204,359,420,513,261,492,383,197,366,237,491,217,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,130,310,219,143,186,428,276,229,246,540,411,529,351,449,293,116,294,209,169,195,404,259,243,240,539,415,514,369,461,311,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,268,121,458,206,412,20,187,45,151,58,10,30,131,270,120,194,76,381,180,345,11,127,41,114,26,5,23,96,220,105,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,640,636,634,528,623,677,672,585,672,677,603,678,576,674,557,660,656,657,572,650,680,678,605,680,680,620,684,599,683,581,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,259,132,233,238,198,339,469,434,455,305,274,269,425,452,362,294,242,268,307,250,462,561,540,547,433,458,410,534,544,501,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,467,304,446,123,73,242,299,75,65,225,44,12,48,55,3,319,232,299,24,21,160,203,13,26,145,3,6,7,8,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,605,395,600,335,587,376,549,287,536,344,136,311,273,539,229,562,378,553,193,521,349,481,129,462,326,77,307,105,455,116,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,129,196,111,11,11,472,320,83,153,434,121,212,58,131,20,101,174,83,17,28,419,277,64,133,382,102,189,37,110,21,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,421,633,633,640,301,421,274,418,95,621,631,294,616,186,297,526,626,621,629,233,507,429,508,107,613,626,231,611,135,244,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,338,267,65,237,159,123,12,89,441,128,423,63,300,58,423,531,523,202,486,479,374,116,342,567,244,545,166,507,160,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,584,588,357,438,286,576,251,410,197,355,464,276,204,76,159,607,607,425,482,324,600,305,444,218,400,491,329,290,108,207,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,620,414,615,369,602,391,570,338,555,363,182,326,330,557,276,614,428,609,346,586,416,560,302,549,378,195,364,284,543,260,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,332,201,301,374,270,420,589,616,575,392,471,355,609,575,594,301,189,277,361,258,384,556,594,542,347,444,340,587,538,567,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,233,447,412,465,141,402,260,398,87,569,593,255,566,152,269,88,305,221,315,26,268,170,285,30,455,519,95,480,48,115,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,474,394,281,592,566,233,152,463,282,117,425,306,317,148,538,405,197,445,561,520,68,200,414,246,76,199,104,445,282,508,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,632,632,639,620,688,688,690,691,688,690,691,690,691,693,634,634,629,639,617,692,693,693,690,694,694,691,696,693,692,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,365,145,335,299,302,260,481,437,470,240,229,194,426,469,363,304,139,278,186,259,208,436,312,408,198,133,175,292,411,268,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,207,57,186,99,160,148,370,246,351,143,56,112,215,341,183,269,92,240,103,231,124,335,158,313,110,43,99,134,301,138,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,644,600,639,650,630,667,683,685,686,660,668,657,687,687,689,636,582,630,643,621,660,679,684,681,654,654,642,685,685,687,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,684,647,653,687,687,645,633,684,685,568,643,626,649,622,687,694,670,669,696,694,673,665,696,694,648,678,671,674,665,695,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,581,531,575,503,553,638,660,590,658,627,570,616,579,661,562,523,451,512,489,471,608,653,623,645,592,575,582,616,644,602,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,105,40,83,69,68,168,352,282,330,155,82,125,263,316,215,38,9,25,11,29,70,222,74,199,64,12,55,46,186,62,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,338,370,305,176,274,605,559,365,547,598,419,586,362,548,302,299,339,274,106,255,565,498,220,479,549,271,523,192,472,180,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,501,513,491,414,454,662,650,549,644,654,582,652,545,644,508,409,432,401,334,361,646,620,485,610,637,524,628,490,606,428,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,470,298,177,487,401,378,203,572,503,121,433,313,311,145,537,400,284,55,449,356,324,87,520,419,33,387,281,119,56,476,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,80,20,22,147,45,131,173,464,286,27,199,100,230,111,401,65,16,21,131,55,116,189,443,291,43,184,93,305,156,376,"Riker"
