crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,704,662,705,705,706,660,704,704,705,651,659,642,705,706,706,undefined,496,undefined,undefined,undefined,479,undefined,undefined,undefined,432,548,408,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,555,409,544,568,517,519,658,670,651,488,557,479,670,650,664,371,332,345,429,314,553,undefined,undefined,undefined,494,590,467,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,552,283,542,235,515,218,450,181,436,207,41,158,161,428,146,undefined,167,undefined,270,undefined,74,undefined,191,undefined,74,18,57,164,undefined,162,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,627,431,621,355,608,408,577,318,562,380,177,343,307,563,256,undefined,492,undefined,410,undefined,467,undefined,359,undefined,427,275,402,335,undefined,292,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,128,195,111,44,90,543,439,224,422,514,274,505,199,416,173,214,295,183,97,174,undefined,undefined,296,undefined,undefined,359,undefined,265,undefined,238,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,274,173,248,239,217,410,523,446,504,382,321,346,435,503,372,162,184,124,179,125,521,undefined,502,undefined,467,429,441,489,undefined,419,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,143,96,121,18,99,274,333,94,313,257,52,211,70,293,63,197,183,163,122,160,464,undefined,378,undefined,424,288,401,353,undefined,300,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,681,630,683,592,684,629,674,567,676,624,531,606,559,678,526,undefined,542,undefined,529,undefined,556,undefined,486,undefined,502,469,470,474,undefined,406,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,444,289,421,233,381,363,477,268,464,332,140,295,238,461,202,455,315,438,175,389,451,undefined,227,undefined,409,155,386,201,undefined,193,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,134,319,225,149,192,437,279,235,248,551,421,540,359,458,302,69,278,166,138,161,441,270,214,240,undefined,459,undefined,389,undefined,331,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,275,127,468,213,422,21,190,46,152,60,11,33,136,278,126,327,125,undefined,286,undefined,11,196,59,177,42,6,34,178,undefined,176,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,651,648,645,539,635,688,683,594,683,687,614,688,585,686,566,569,554,547,476,492,undefined,undefined,497,undefined,undefined,565,undefined,483,undefined,413,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,265,138,239,245,204,347,478,443,465,315,283,277,434,463,371,218,186,186,259,176,459,undefined,552,undefined,418,439,395,542,undefined,458,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,476,313,456,129,74,246,302,80,65,230,46,12,53,55,3,undefined,443,undefined,62,41,396,undefined,31,44,367,14,8,17,17,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,616,406,611,342,598,384,559,295,546,354,143,319,279,549,237,undefined,414,undefined,174,undefined,364,undefined,91,undefined,346,49,318,66,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,136,204,115,14,11,482,327,88,155,445,128,220,63,134,20,160,251,122,16,29,undefined,undefined,73,209,undefined,138,320,54,198,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,430,644,644,651,309,431,277,427,96,632,642,303,628,189,306,518,undefined,undefined,undefined,142,510,316,501,58,undefined,undefined,139,undefined,82,165,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,347,275,70,244,164,124,12,90,452,135,433,68,309,62,450,547,543,157,488,530,329,66,303,undefined,190,undefined,92,undefined,102,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,595,599,366,448,293,587,254,418,199,366,475,284,209,76,164,undefined,undefined,419,491,288,undefined,263,449,186,394,514,287,219,64,144,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,631,425,627,378,613,400,581,346,566,374,190,335,338,567,284,undefined,437,undefined,302,undefined,385,undefined,229,undefined,360,129,342,204,undefined,195,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,340,210,309,383,278,429,601,627,586,403,482,364,620,586,605,238,143,206,318,196,338,undefined,undefined,undefined,320,424,296,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,240,457,420,476,146,411,263,406,88,580,604,263,575,155,279,85,365,278,385,16,334,205,361,22,undefined,undefined,91,undefined,48,111,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,483,402,289,603,577,237,154,472,288,119,435,314,324,151,547,480,193,500,undefined,undefined,37,198,466,257,43,173,70,502,277,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,642,643,650,631,699,699,701,702,699,701,702,701,702,704,512,516,483,535,439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,373,152,343,306,310,266,491,445,480,248,237,201,436,478,373,342,130,312,191,286,222,undefined,351,undefined,206,112,180,321,undefined,285,"Ro"
