crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"UFP President Ra-ghoratreii",9,1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,154,105,143,5,109,319,375,95,345,294,54,240,65,324,54,428,343,398,138,355,602,0,253,0,534,211,505,221,0,208,"Ra-ghoratreii"
"Investigator Odo",8,0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,792,749,793,793,793,746,791,792,793,738,746,729,793,793,794,0,556,0,0,0,552,0,0,0,489,609,462,0,0,0,"Odo"
"Constable Odo",4,317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,639,472,621,653,594,601,746,757,738,565,640,554,759,738,752,423,374,394,479,348,631,0,0,0,559,658,528,0,0,0,"Odo"
"Jazz Musician Odo",9,0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,636,329,619,270,592,265,523,215,509,246,43,192,194,496,170,0,178,0,299,0,83,0,216,0,86,18,64,181,0,177,"Odo"
"Trader Odo",8,0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,714,494,709,412,697,479,661,385,646,439,210,396,366,649,307,0,550,0,455,0,538,0,411,0,484,305,455,377,0,329,"Odo"
"Umpire Odo",8,1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,159,232,148,49,113,626,512,261,495,591,319,580,233,483,198,240,327,205,102,186,0,0,337,0,0,401,0,297,0,266,"Odo"
"Stranded Odo",9,722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,334,202,301,274,263,482,604,518,586,441,368,399,510,586,432,183,193,142,192,131,599,0,574,0,528,480,501,559,0,472,"Odo"
"Zhian’tara Odo",4,899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,176,112,159,22,127,334,402,119,381,307,59,256,92,357,78,223,194,184,131,171,535,0,431,0,482,319,454,395,0,339,"Odo"
"Gaia Odo",3,0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,769,718,771,678,772,716,762,651,764,711,610,693,645,766,611,0,608,0,588,0,635,0,554,0,566,522,530,540,0,456,"Odo"
"Army Chaplain Odo",8,342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,521,335,484,266,446,431,558,320,544,388,171,346,286,543,236,522,354,499,187,443,521,0,255,0,466,168,437,224,0,212,"Odo"
"Douglas Pabst",7,761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,167,371,276,179,232,514,336,275,299,634,481,622,425,538,354,78,305,188,147,173,509,323,242,288,0,513,0,437,0,372,"Douglas"
"Helmsman Wyatt",10,1269,326,436,0,0,0,1072,119,242,0,0,0,0,0,0,0,0,0,82,15,73,155,41,208,463,585,445,188,274,157,587,432,532,92,62,75,194,64,381,0,0,0,353,469,324,0,0,0,"Wyatt"
"Mirror Shukar",5,0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,335,153,543,247,495,26,239,57,195,79,14,47,168,341,147,372,133,0,316,0,13,235,65,212,49,6,38,198,0,193,"Shukar"
"Dabo Girl Leeta",6,260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,738,735,732,621,723,776,771,679,771,775,701,776,672,773,651,645,621,614,526,563,0,0,567,0,0,630,0,550,0,466,"Leeta"
"Mirror Leeta",8,744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,322,165,290,281,248,412,557,515,546,370,328,327,509,542,430,245,197,208,287,188,530,0,625,0,475,490,448,621,0,516,"Leeta"
"Bartender Guinan",4,0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,557,362,526,154,90,302,366,101,89,279,52,15,72,76,5,0,497,0,64,43,457,0,33,52,419,15,10,17,20,1,"Guinan"
"Fierce Guinan",10,0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,702,467,698,397,685,454,644,359,630,411,174,371,336,635,283,0,466,0,188,0,424,0,102,0,395,50,360,71,0,87,"Guinan"
