crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,720,679,721,722,722,677,720,721,721,668,676,659,722,722,723,undefined,508,undefined,undefined,undefined,494,undefined,undefined,undefined,446,560,421,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,572,421,560,584,532,534,675,687,668,505,573,495,687,667,681,379,339,353,438,315,569,undefined,undefined,undefined,508,604,480,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,569,293,558,240,530,228,464,186,450,217,40,166,167,442,151,undefined,169,undefined,274,undefined,77,undefined,194,undefined,79,18,59,165,undefined,163,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,644,443,638,366,625,424,592,330,578,394,184,355,317,579,266,undefined,503,undefined,418,undefined,483,undefined,367,undefined,441,283,415,343,undefined,298,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,131,204,120,44,94,560,453,229,436,531,284,521,206,429,178,216,301,185,97,175,undefined,undefined,303,undefined,undefined,368,undefined,271,undefined,242,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,284,179,259,244,227,426,538,459,521,396,331,358,450,520,384,165,185,126,180,123,538,undefined,516,undefined,480,438,454,503,undefined,431,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,146,99,130,18,105,286,347,98,325,269,54,221,76,306,65,200,186,166,122,161,480,undefined,388,undefined,438,296,414,362,undefined,307,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,698,647,700,609,701,646,691,583,692,641,546,623,576,694,543,undefined,555,undefined,540,undefined,572,undefined,498,undefined,515,478,483,489,undefined,415,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,458,299,433,236,393,378,493,274,480,345,146,306,246,477,207,467,320,450,175,399,467,undefined,231,undefined,422,160,399,205,undefined,195,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,137,330,236,153,202,454,292,240,257,568,432,557,372,474,312,71,284,169,138,162,456,283,219,249,undefined,469,undefined,399,undefined,337,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,286,133,484,218,437,22,202,49,160,65,12,35,142,289,129,333,127,undefined,291,undefined,12,205,60,184,45,6,35,181,undefined,179,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,667,664,662,555,651,705,700,611,700,704,631,705,602,702,582,582,566,561,485,505,undefined,undefined,509,undefined,undefined,576,undefined,496,undefined,423,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,276,144,250,251,214,361,494,457,481,328,293,288,449,478,383,218,189,187,263,177,475,undefined,566,undefined,432,446,408,557,undefined,470,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,492,324,469,132,75,257,315,84,71,242,48,13,59,59,3,undefined,453,undefined,61,41,406,undefined,31,45,379,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,633,417,628,353,615,400,576,305,563,368,149,331,290,566,246,undefined,424,undefined,176,undefined,378,undefined,93,undefined,359,49,328,67,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,138,214,124,14,11,499,341,92,163,462,134,229,69,141,21,163,255,125,16,29,undefined,undefined,76,217,undefined,142,329,54,205,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,444,661,661,668,320,446,290,441,102,649,658,313,644,199,316,531,undefined,undefined,undefined,138,527,328,515,59,undefined,undefined,140,undefined,86,166,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,45,358,285,71,254,173,133,13,96,469,139,449,74,321,64,461,560,556,156,501,544,341,68,311,undefined,195,undefined,93,undefined,103,"Miranda"
