crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,713,671,713,714,715,669,713,713,714,660,668,651,714,715,715,undefined,502,undefined,undefined,undefined,487,undefined,undefined,undefined,441,555,417,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,564,415,553,576,525,526,667,679,660,497,566,488,679,660,674,373,337,352,436,313,561,undefined,undefined,undefined,503,597,475,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,561,288,551,236,523,222,456,182,443,213,39,163,164,436,149,undefined,168,undefined,271,undefined,75,undefined,194,undefined,77,18,58,164,undefined,162,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,636,437,632,360,618,417,585,325,571,388,180,350,313,571,262,undefined,498,undefined,413,undefined,476,undefined,362,undefined,435,279,409,341,undefined,296,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,129,199,115,44,92,552,445,225,430,523,279,514,203,423,176,215,299,184,97,175,undefined,undefined,301,undefined,undefined,365,undefined,271,undefined,242,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,278,176,253,240,223,419,530,454,514,390,326,353,444,513,379,163,184,126,179,123,531,undefined,510,undefined,475,434,448,496,undefined,426,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,144,97,125,18,103,280,341,95,320,264,52,217,73,300,63,198,185,166,122,161,472,undefined,383,undefined,433,293,408,359,undefined,306,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,690,639,693,601,694,638,684,575,684,633,539,615,568,686,536,undefined,549,undefined,534,undefined,565,undefined,493,undefined,510,474,477,482,undefined,413,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,451,294,428,233,387,371,486,270,475,339,142,301,242,470,205,462,317,446,175,396,459,undefined,228,undefined,416,159,393,205,undefined,195,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,137,325,230,150,197,446,286,236,253,560,427,549,366,466,308,71,281,169,138,163,448,277,215,245,undefined,466,undefined,394,undefined,336,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,279,130,477,214,430,22,197,47,157,64,11,34,139,284,128,328,126,undefined,288,undefined,12,201,59,182,45,6,35,179,undefined,178,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,660,656,654,547,644,697,692,603,692,696,623,698,594,695,575,576,560,555,480,501,undefined,undefined,504,undefined,undefined,572,undefined,491,undefined,421,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,269,141,244,247,209,355,485,451,474,322,288,283,442,471,378,217,188,188,261,177,467,undefined,560,undefined,426,442,402,550,undefined,466,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,485,319,463,129,75,251,309,81,69,237,46,13,56,59,3,undefined,448,undefined,61,41,402,undefined,31,45,374,15,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,625,412,620,347,607,393,568,301,555,362,145,326,285,558,242,undefined,420,undefined,174,undefined,371,undefined,91,undefined,354,49,325,68,undefined,82,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,135,209,120,14,11,491,334,89,160,454,130,226,66,139,20,161,254,124,16,29,undefined,undefined,73,213,undefined,141,329,55,203,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,437,653,653,660,315,440,284,435,101,641,651,309,638,195,312,525,undefined,undefined,undefined,139,520,322,509,59,undefined,undefined,139,undefined,87,166,"Danara"
