crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"UFP President Ra-ghoratreii",9,1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,154,105,143,5,109,316,373,94,341,290,54,236,65,321,54,424,342,398,138,355,597,0,252,0,530,210,502,219,0,208,"Ra-ghoratreii"
"Investigator Odo",8,0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,787,744,788,788,789,741,786,787,788,733,741,724,788,788,789,0,553,0,0,0,547,0,0,0,486,607,459,0,0,0,"Odo"
"Constable Odo",4,317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,635,469,619,648,592,595,741,752,733,561,635,550,754,734,747,423,372,390,472,350,627,0,0,0,556,653,523,0,0,0,"Odo"
"Jazz Musician Odo",9,0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,632,328,617,270,590,264,519,214,506,246,44,192,193,494,170,0,178,0,298,0,83,0,213,0,86,18,64,180,0,176,"Odo"
"Trader Odo",8,0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,709,491,704,411,692,474,657,381,642,435,209,393,363,646,305,0,549,0,452,0,534,0,407,0,480,303,451,373,0,326,"Odo"
"Umpire Odo",8,1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,159,231,148,49,113,621,509,260,492,587,317,576,232,481,197,240,326,205,103,185,0,0,334,0,0,396,0,295,0,263,"Odo"
"Stranded Odo",9,722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,332,201,300,274,263,477,601,513,583,437,366,396,506,582,428,183,194,140,191,132,594,0,569,0,524,476,496,555,0,469,"Odo"
"Zhian’tara Odo",4,899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,176,112,159,22,127,331,399,118,377,304,59,254,92,354,78,222,193,184,131,171,530,0,427,0,478,317,450,391,0,336,"Odo"
"Gaia Odo",3,0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,765,712,766,673,767,711,757,647,758,706,605,688,641,760,607,0,605,0,586,0,630,0,549,0,562,517,527,536,0,453,"Odo"
"Army Chaplain Odo",8,342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,516,334,482,268,444,426,555,316,542,384,170,343,284,538,235,518,352,496,188,443,516,0,253,0,462,166,433,223,0,209,"Odo"
"Douglas Pabst",7,761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,167,369,275,178,232,509,334,272,297,629,477,617,422,535,352,79,304,188,147,173,505,320,241,285,0,511,0,433,0,368,"Douglas"
"Helmsman Wyatt",10,1269,326,436,0,0,0,1072,119,242,0,0,0,0,0,0,0,0,0,82,15,73,156,41,207,460,581,441,188,272,157,583,430,528,92,62,75,194,64,377,0,0,0,349,465,322,0,0,0,"Wyatt"
"Mirror Shukar",5,0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,336,153,541,247,493,26,237,57,193,79,14,47,167,337,149,373,134,0,316,0,13,234,65,212,49,6,38,196,0,193,"Shukar"
"Dabo Girl Leeta",6,260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,733,729,727,616,717,771,766,675,766,771,696,772,668,769,647,641,618,613,523,560,0,0,561,0,0,626,0,546,0,461,"Leeta"
"Mirror Leeta",8,744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,321,164,289,281,248,408,554,512,541,366,326,324,505,540,426,241,197,209,287,189,525,0,621,0,471,485,444,617,0,512,"Leeta"
"Bartender Guinan",4,0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,553,360,524,155,90,300,363,100,88,277,52,15,72,76,5,0,494,0,64,43,455,0,33,51,414,14,10,17,20,1,"Guinan"
"Fierce Guinan",10,0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,697,464,693,397,680,449,639,355,625,407,172,368,334,630,281,0,464,0,186,0,420,0,101,0,391,50,357,70,0,85,"Guinan"
"Gloria",5,879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,165,242,153,18,14,557,394,112,196,516,156,262,85,168,26,181,272,138,16,30,0,0,81,250,0,145,361,57,231,28,"Guinan"
"Nexus Guinan",9,0,0,0,446,48,94,0,0,0,0,0,0,637,85,140,838,82,241,490,659,649,458,243,493,326,263,108,628,476,237,420,154,82,618,0,0,553,360,607,392,399,173,0,584,355,505,227,199,"Guinan"
"Danara Pel",10,0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,501,726,726,734,366,500,332,495,123,714,723,350,712,232,356,588,0,0,0,152,582,370,567,67,0,0,149,0,97,180,"Danara"
"Miranda Jones",9,558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,54,400,327,82,293,208,161,15,118,523,163,500,90,369,77,513,611,608,167,554,599,384,73,350,0,207,0,100,0,110,"Miranda"
"Keyla Detmer",2,864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,290,226,80,367,223,504,279,638,531,239,544,419,416,216,597,391,244,103,444,319,468,277,0,0,160,526,397,425,237,0,"Detmer"
"Navaar",5,1281,155,348,1042,116,257,0,0,0,0,0,0,530,53,140,0,0,0,5,141,64,67,31,138,122,47,87,497,390,462,298,309,246,54,336,228,228,207,366,237,224,219,0,613,0,531,0,451,"Navaar"
"Rianna Mayweather",5,0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,676,678,425,509,350,666,307,485,244,419,533,331,242,104,188,0,0,478,538,323,0,312,505,223,442,567,323,243,70,158,"Rianna"
"Martia",10,0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,713,484,708,435,696,466,662,409,646,428,222,385,396,649,333,0,485,0,332,0,443,0,258,0,406,135,381,226,0,215,"Martia"
"Captain Klaa",9,744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,404,247,366,440,333,499,681,708,666,461,541,416,703,668,686,265,152,231,349,209,387,0,0,0,361,471,331,0,0,0,"Klaa"
"Dr. Toby Russell",9,325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,284,519,483,540,176,478,316,473,115,659,685,308,657,193,327,97,410,320,423,16,382,245,408,24,0,0,99,0,52,119,"Dr. Russell"
"Subcommander T'Rul",5,0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,562,461,344,684,657,288,193,547,353,144,492,363,382,189,627,545,202,563,0,0,41,236,523,302,50,188,78,570,322,0,"T'Rul"
"Ensign Ro",4,322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,724,725,733,714,782,782,784,785,782,784,785,784,785,787,584,575,544,593,496,0,0,0,0,0,0,0,0,0,0,"Ro"
"Maquis Ro Laren",9,560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,438,179,401,345,367,322,568,514,557,295,278,244,507,556,427,390,139,354,205,320,248,0,395,0,232,116,195,357,0,319,"Ro"
"Shinzon",10,819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,251,70,236,123,195,192,444,295,424,178,68,147,257,411,216,416,112,387,121,343,164,0,226,0,151,38,127,193,0,190,"Shinzon"
"Will Riker",10,251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,736,691,732,744,724,760,777,779,780,754,761,750,781,781,783,607,525,567,611,524,638,0,0,0,569,665,532,0,0,0,"Riker"
"Lt. Thomas Riker",9,0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,778,737,746,781,781,736,726,778,779,658,736,719,742,718,781,0,625,622,0,0,647,422,0,0,537,673,543,631,355,0,"Riker"
"Commander Riker",7,279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,673,617,667,588,644,729,754,680,749,719,659,710,671,755,652,488,418,468,455,417,623,0,625,0,553,611,521,624,0,519,"Riker"
"Admiral Riker",8,947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,129,51,113,86,85,217,425,346,404,195,101,163,325,386,266,74,14,61,13,51,165,0,160,0,152,26,129,116,0,125,"Riker"
"Angel I Riker",9,720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,410,437,370,213,338,697,651,439,638,691,486,679,434,641,361,322,383,282,76,263,0,0,185,0,0,264,0,149,0,146,"Riker"
"Jazz Musician Riker",5,448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,589,596,575,484,535,755,744,637,737,748,674,745,636,738,595,388,428,351,277,315,0,0,495,0,0,556,0,476,0,404,"Riker"
"Augment Riker",5,332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,556,354,226,566,480,451,255,662,590,149,500,370,376,186,626,570,325,36,583,489,417,105,0,0,26,486,353,99,44,0,"Riker"
"Age of Sail Riker",6,1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,104,31,28,182,60,171,219,548,358,37,246,131,278,144,477,90,17,23,193,62,171,328,0,0,63,277,135,493,276,0,"Riker"
"First Officer Riker",8,969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,189,35,174,119,141,101,412,359,389,97,62,64,341,368,284,406,47,373,242,335,66,0,438,0,64,41,48,410,0,349,"Riker"
