crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,729,688,730,731,731,686,729,730,730,677,685,668,731,731,732,undefined,514,undefined,undefined,undefined,502,undefined,undefined,undefined,452,567,427,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,581,429,569,593,541,543,684,696,677,514,581,503,696,676,690,382,343,358,440,317,577,undefined,undefined,undefined,514,611,487,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,578,298,567,242,539,234,473,189,458,223,41,171,173,451,154,undefined,169,undefined,276,undefined,77,undefined,196,undefined,81,18,60,167,undefined,166,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,653,451,647,373,634,431,601,336,587,400,188,361,324,588,269,undefined,508,undefined,420,undefined,490,undefined,371,undefined,447,286,420,349,undefined,301,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,133,209,125,44,96,569,462,232,444,540,290,529,212,438,181,219,304,189,97,176,undefined,undefined,307,undefined,undefined,372,undefined,276,undefined,245,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,292,182,266,246,234,433,547,465,530,402,337,364,459,529,387,167,185,128,181,124,546,undefined,521,undefined,486,444,460,511,undefined,434,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,149,101,135,18,107,293,356,101,333,275,55,227,80,315,68,202,186,170,123,162,487,undefined,392,undefined,444,299,419,368,undefined,310,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,707,656,709,618,710,655,700,592,701,650,554,632,585,703,552,undefined,563,undefined,546,undefined,580,undefined,503,undefined,521,484,490,497,undefined,418,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,466,304,440,238,401,385,502,279,489,351,150,312,253,486,210,472,324,456,176,403,474,undefined,234,undefined,428,161,404,209,undefined,198,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,139,336,243,155,205,462,299,243,263,577,438,566,379,483,315,71,287,173,139,163,463,289,222,254,undefined,475,undefined,405,undefined,340,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,294,136,493,220,446,22,208,50,166,69,12,37,148,298,132,336,127,undefined,293,undefined,12,211,61,189,47,6,36,184,undefined,182,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,676,673,671,564,660,714,709,620,709,713,640,714,611,711,591,589,574,568,489,513,undefined,undefined,514,undefined,undefined,583,undefined,504,undefined,426,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,283,147,257,253,220,368,503,463,490,334,299,294,458,487,386,221,189,191,265,178,482,undefined,571,undefined,438,452,413,566,undefined,473,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,501,329,477,134,77,264,324,87,75,248,49,14,63,64,4,undefined,458,undefined,61,41,413,undefined,32,45,385,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,642,425,637,360,624,407,585,311,572,374,153,337,297,575,249,undefined,429,undefined,177,undefined,385,undefined,94,undefined,365,49,333,67,undefined,83,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,140,219,129,14,12,508,350,95,169,471,138,235,73,148,23,165,258,127,16,29,undefined,undefined,77,222,undefined,143,334,54,211,26,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,452,670,670,677,328,453,297,447,106,658,667,319,653,207,319,537,undefined,undefined,undefined,139,535,335,520,59,undefined,undefined,141,undefined,86,169,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,46,365,292,72,261,179,139,14,100,478,143,457,78,330,67,466,568,563,157,509,552,348,69,316,undefined,198,undefined,95,undefined,105,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,621,625,386,468,312,613,274,437,214,386,493,301,222,88,172,undefined,undefined,437,503,295,undefined,282,464,200,413,533,300,227,67,148,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,657,444,652,397,639,423,607,364,592,394,201,353,356,593,297,undefined,451,undefined,308,undefined,404,undefined,237,undefined,379,133,356,212,undefined,201,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,362,225,329,402,297,452,626,653,612,424,501,383,646,612,631,244,145,213,325,198,357,undefined,undefined,undefined,337,439,308,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,249,479,441,497,154,434,282,425,98,606,630,280,600,170,291,87,376,289,392,16,353,222,372,22,undefined,undefined,94,undefined,49,114,"Dr. Russell"
