crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,716,674,717,717,717,672,716,716,716,663,671,654,717,718,718,undefined,504,undefined,undefined,undefined,491,undefined,undefined,undefined,444,559,419,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,567,417,556,579,528,531,670,682,663,500,569,491,682,662,676,375,338,353,438,315,564,undefined,undefined,undefined,505,601,477,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,564,290,554,238,526,224,459,184,446,215,42,164,166,438,151,undefined,168,undefined,274,undefined,75,undefined,194,undefined,77,18,58,167,undefined,163,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,639,439,634,363,620,419,587,327,573,390,183,352,314,575,264,undefined,500,undefined,416,undefined,479,undefined,366,undefined,437,281,412,343,undefined,298,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,129,201,116,44,92,555,449,227,431,526,281,517,205,425,178,214,300,186,97,176,undefined,undefined,301,undefined,undefined,367,undefined,271,undefined,245,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,280,177,256,242,225,421,535,456,516,392,328,355,446,515,382,163,184,126,180,123,533,undefined,512,undefined,476,435,453,499,undefined,428,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,144,98,126,18,103,282,343,97,322,266,53,219,75,303,65,198,185,166,122,161,475,undefined,385,undefined,434,296,411,360,undefined,307,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,694,643,696,604,697,641,687,579,688,636,542,618,571,690,539,undefined,551,undefined,537,undefined,567,undefined,495,undefined,512,476,480,485,undefined,414,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,454,296,429,234,390,373,488,272,475,341,145,303,244,472,207,463,321,448,177,399,462,undefined,229,undefined,418,160,396,207,undefined,195,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,137,327,232,153,200,449,288,238,254,563,428,552,369,469,310,71,283,170,138,163,453,279,218,246,undefined,466,undefined,398,undefined,338,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,282,131,480,216,433,22,198,48,158,64,12,34,141,286,129,329,126,undefined,290,undefined,12,202,60,182,46,6,35,183,undefined,180,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,662,660,657,550,646,700,695,606,695,699,626,700,597,697,577,578,562,558,483,502,undefined,undefined,507,undefined,undefined,572,undefined,494,undefined,424,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,272,142,246,249,212,357,490,454,478,324,290,285,445,474,380,217,188,190,262,179,470,undefined,562,undefined,428,444,405,554,undefined,468,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,488,321,465,131,75,254,311,83,70,239,47,13,58,59,3,undefined,451,undefined,61,41,404,undefined,31,45,377,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,628,414,623,351,610,395,571,302,558,364,147,328,288,561,245,undefined,422,undefined,176,undefined,373,undefined,92,undefined,356,49,326,67,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,136,211,121,14,11,494,338,91,161,457,132,227,68,140,21,161,254,125,16,29,undefined,undefined,74,215,undefined,142,329,54,203,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,440,656,656,663,318,441,286,437,101,644,654,311,639,197,314,529,undefined,undefined,undefined,141,524,326,511,59,undefined,undefined,139,undefined,86,167,"Danara"
