crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,701,660,702,703,703,658,701,702,702,649,657,640,703,703,704,undefined,494,undefined,undefined,undefined,476,undefined,undefined,undefined,430,545,406,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,554,407,543,566,515,515,656,668,649,486,555,477,668,648,662,370,329,345,428,308,550,undefined,undefined,undefined,492,588,464,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,551,282,541,235,513,216,448,180,434,206,39,156,161,426,145,undefined,167,undefined,269,undefined,74,undefined,190,undefined,74,18,56,162,undefined,161,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,625,429,619,354,606,406,573,317,559,378,176,341,305,560,254,undefined,489,undefined,409,undefined,465,undefined,356,undefined,425,273,400,334,undefined,291,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,127,193,111,44,90,541,437,223,420,512,272,503,199,413,172,213,293,182,97,173,undefined,undefined,296,undefined,undefined,357,undefined,264,undefined,236,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,272,172,248,239,216,408,519,443,502,380,319,344,433,501,370,162,183,123,178,122,519,undefined,500,undefined,464,427,439,486,undefined,417,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,142,96,121,18,99,273,332,93,310,256,51,209,70,291,63,197,184,163,122,159,462,undefined,376,undefined,422,286,399,352,undefined,299,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,679,628,681,590,682,627,672,564,673,622,529,604,557,675,524,undefined,540,undefined,527,undefined,553,undefined,483,undefined,499,466,467,472,undefined,402,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,443,288,420,231,380,361,475,267,462,330,139,293,238,459,201,455,311,437,173,388,449,undefined,226,undefined,406,154,384,201,undefined,191,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,133,318,225,149,191,435,278,234,246,549,418,538,358,456,300,69,277,166,138,160,438,270,214,239,undefined,457,undefined,387,undefined,329,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,274,126,467,213,420,20,189,45,150,59,11,31,136,274,125,326,125,undefined,286,undefined,11,195,59,175,42,6,33,177,undefined,175,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,648,645,643,537,632,686,681,592,681,685,612,686,583,683,563,566,550,547,475,491,undefined,undefined,494,undefined,undefined,561,undefined,479,undefined,410,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,264,137,239,245,203,345,476,441,463,313,281,275,432,460,369,215,186,184,259,175,457,undefined,550,undefined,416,435,393,540,undefined,456,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,475,312,455,128,74,244,301,79,65,229,45,12,53,55,3,undefined,440,undefined,61,41,390,undefined,31,44,364,14,8,17,17,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,614,403,609,341,596,382,557,293,544,352,142,317,278,547,234,undefined,413,undefined,174,undefined,363,undefined,90,undefined,345,49,316,66,undefined,79,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,134,203,115,14,11,480,326,87,153,443,127,217,63,132,20,160,250,122,16,29,undefined,undefined,73,207,undefined,137,317,53,197,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,429,642,642,649,308,428,276,425,95,630,639,300,625,188,304,516,undefined,undefined,undefined,137,508,315,499,58,undefined,undefined,137,undefined,81,164,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,346,274,70,243,162,123,12,89,450,132,431,68,306,62,449,544,542,156,487,525,328,66,301,undefined,189,undefined,92,undefined,101,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,593,597,366,447,292,585,253,417,197,364,473,282,209,76,163,undefined,undefined,418,488,287,undefined,263,447,185,392,512,285,219,63,143,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,629,422,624,377,611,398,579,345,564,372,189,333,337,565,282,undefined,433,undefined,301,undefined,381,undefined,229,undefined,358,128,339,204,undefined,194,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,339,209,309,382,277,427,598,625,584,401,480,362,618,584,603,238,143,206,317,195,337,undefined,undefined,undefined,319,422,293,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,238,455,421,474,146,409,261,405,87,578,602,261,572,154,276,85,362,278,383,16,333,205,357,22,undefined,undefined,90,undefined,47,110,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,482,400,289,601,575,236,153,469,286,118,433,312,323,150,545,478,191,497,undefined,undefined,37,198,463,255,43,172,69,499,276,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,640,641,648,629,697,697,699,700,697,699,700,699,700,702,512,514,481,531,437,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,372,151,343,306,309,265,488,444,477,247,236,199,434,476,371,342,130,312,191,285,221,undefined,350,undefined,205,112,178,320,undefined,284,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,212,59,192,105,165,151,377,251,357,146,60,115,220,348,188,366,105,342,114,305,148,undefined,201,undefined,133,37,118,173,undefined,173,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,652,609,648,659,639,676,692,694,695,669,677,666,696,696,698,535,471,503,546,459,561,undefined,undefined,undefined,505,598,473,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,693,653,662,696,696,652,642,693,694,577,652,634,657,631,696,undefined,558,556,undefined,undefined,571,364,undefined,undefined,476,605,483,554,304,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,589,540,584,512,562,646,669,597,665,635,579,625,586,669,569,428,372,410,410,366,547,undefined,554,undefined,491,551,462,548,undefined,461,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,106,42,85,74,69,171,358,286,336,158,87,127,269,323,221,68,13,57,13,49,149,undefined,141,undefined,135,25,120,106,undefined,114,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,345,378,313,183,281,614,568,372,556,607,427,595,369,557,309,284,339,248,73,237,undefined,undefined,165,undefined,undefined,238,undefined,136,undefined,135,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,509,521,500,423,462,671,659,556,653,663,591,661,552,653,515,340,381,308,250,281,undefined,undefined,437,undefined,undefined,501,undefined,425,undefined,362,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,478,306,182,496,409,384,205,579,510,123,441,319,317,147,544,500,294,35,525,430,360,90,undefined,undefined,23,436,312,91,39,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,81,22,22,153,46,133,174,471,291,27,206,102,235,112,408,80,16,22,180,60,155,276,undefined,undefined,55,248,125,439,232,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,154,26,136,101,113,77,345,298,321,75,54,47,282,304,237,357,43,329,222,296,60,undefined,385,undefined,56,40,42,368,undefined,311,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,312,80,285,108,252,86,357,185,334,87,22,56,166,321,149,557,115,529,274,478,68,undefined,279,undefined,68,28,52,243,undefined,225,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,388,176,364,421,330,352,585,615,569,318,415,281,606,571,590,322,181,288,391,267,317,undefined,undefined,undefined,298,407,273,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,84,29,69,73,50,160,351,316,328,152,95,121,304,315,253,101,65,83,85,75,328,undefined,421,undefined,309,227,286,407,undefined,345,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,642,635,638,455,283,634,600,422,189,628,477,276,418,167,144,undefined,undefined,undefined,315,54,undefined,undefined,251,51,undefined,314,58,220,23,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,658,695,695,679,698,651,625,589,614,693,670,697,666,697,660,446,undefined,undefined,576,undefined,436,269,360,238,undefined,593,undefined,535,undefined,450,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,498,415,553,575,523,437,543,594,534,466,538,455,658,632,649,302,303,456,512,412,240,296,480,274,375,478,353,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,189,307,458,493,407,101,202,308,163,354,442,320,570,509,541,63,137,416,477,371,16,135,209,111,141,251,129,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,215,145,322,394,291,165,282,434,250,249,344,201,554,462,522,56,168,230,353,222,104,189,338,172,339,437,313,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,68,234,334,201,7,128,192,97,90,150,61,477,312,425,37,133,294,393,268,22,125,195,106,224,327,197,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,194,41,178,284,150,105,422,528,406,116,183,82,529,400,484,225,122,191,312,181,305,undefined,undefined,undefined,285,397,265,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,290,206,468,132,421,34,197,31,158,147,10,116,56,282,49,503,408,undefined,270,undefined,216,299,96,277,335,101,309,163,undefined,162,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,618,509,612,622,601,593,675,679,676,581,604,571,681,679,680,526,361,490,538,448,450,undefined,undefined,undefined,409,517,385,undefined,undefined,undefined,"Kira"
