crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"UFP President Ra-ghoratreii",10,1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,149,102,137,4,105,306,361,90,330,281,54,227,61,311,52,416,333,388,134,346,581,0,245,0,517,208,489,214,0,203,"Ra-ghoratreii"
"Investigator Odo",8,0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,769,727,770,771,771,724,769,770,770,716,724,707,771,771,772,0,539,0,0,0,532,0,0,0,475,589,448,0,0,0,"Odo"
"Constable Odo",4,317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,619,455,604,631,577,579,724,735,716,546,618,536,736,716,729,412,360,382,461,337,610,0,0,0,542,636,511,0,0,0,"Odo"
"Jazz Musician Odo",13,0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,616,317,602,263,575,255,506,208,491,240,43,184,186,482,166,0,175,0,291,0,81,0,205,0,83,18,62,174,0,172,"Odo"
"Trader Odo",10,0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,692,477,686,400,674,461,640,370,626,424,200,383,351,628,294,0,533,0,441,0,520,0,396,0,470,297,441,364,0,318,"Odo"
"Umpire Odo",10,1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,154,223,141,46,109,605,495,253,477,572,306,562,225,469,193,234,317,201,100,181,0,0,325,0,0,386,0,287,0,255,"Odo"
"Stranded Odo",12,722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,322,194,290,267,255,463,584,501,567,426,354,386,494,567,416,177,191,136,188,128,577,0,555,0,512,461,483,541,0,457,"Odo"
"Zhian’tara Odo",4,899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,171,109,152,20,122,321,388,112,365,296,59,245,87,344,75,217,192,181,128,167,517,0,418,0,467,311,440,383,0,327,"Odo"
"Gaia Odo",3,0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,747,695,749,656,750,693,740,631,741,689,588,671,625,743,590,0,591,0,573,0,613,0,536,0,549,502,514,525,0,441,"Odo"
"Army Chaplain Odo",9,342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,503,323,471,259,432,415,539,307,526,375,161,334,273,524,226,506,340,485,183,431,504,0,247,0,451,165,424,216,0,205,"Odo"
"Douglas Pabst",8,761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,160,358,266,171,224,495,324,265,287,614,462,602,409,521,340,76,300,184,144,168,493,313,234,278,0,493,0,424,0,360,"Douglas"
"Mirror Shukar",7,0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,324,147,527,240,479,24,229,54,187,76,14,44,160,327,143,365,131,0,309,0,12,229,62,209,48,6,37,191,0,188,"Shukar"
"Dabo Girl Leeta",6,260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,715,712,710,600,700,754,749,659,749,753,679,754,651,751,630,626,602,599,512,545,0,0,547,0,0,606,0,533,0,449,"Leeta"
"Mirror Leeta",9,744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,312,158,280,274,240,397,540,499,527,357,315,315,493,525,415,236,195,203,279,183,512,0,608,0,461,469,434,602,0,500,"Leeta"
"Bartender Guinan",4,0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,538,349,509,148,87,290,353,96,85,269,52,14,68,74,4,0,480,0,62,43,440,0,32,49,403,14,9,17,20,1,"Guinan"
"Fierce Guinan",13,0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,680,451,676,386,663,437,623,343,610,398,164,359,321,614,271,0,450,0,184,0,411,0,97,0,383,50,349,69,0,84,"Guinan"
"Gloria",7,879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,161,233,146,16,14,543,382,106,190,502,149,253,80,163,25,175,267,135,16,30,0,0,78,245,0,145,350,55,226,27,"Guinan"
"Danara Pel",13,0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,488,709,709,717,356,486,322,483,120,697,706,341,693,226,345,572,0,0,0,144,565,360,554,65,0,0,145,0,93,175,"Danara"
"Miranda Jones",11,558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,52,389,318,78,285,200,155,15,114,509,154,487,85,359,74,500,596,594,163,540,583,373,70,341,0,206,0,98,0,108,"Miranda"
"Keyla Detmer",2,864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,283,218,76,359,216,490,271,622,516,233,529,409,404,210,580,382,240,101,433,312,457,269,0,0,156,510,388,414,232,0,"Detmer"
"Rianna Mayweather",5,0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,659,662,415,497,340,649,297,473,238,410,518,322,235,100,184,0,0,466,526,315,0,305,495,221,433,552,313,236,69,152,"Rianna"
"Martia",14,0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,696,470,691,424,679,453,646,398,631,418,213,375,384,633,321,0,472,0,324,0,431,0,250,0,397,135,372,219,0,208,"Martia"
"Captain Klaa",12,744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,393,239,356,429,323,485,665,692,651,450,526,406,686,652,670,259,150,226,341,205,380,0,0,0,354,456,322,0,0,0,"Klaa"
"Dr. Toby Russell",12,325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,276,505,472,527,170,464,305,461,112,643,668,299,640,187,315,93,395,312,412,16,375,241,397,23,0,0,97,0,51,117,"Dr. Russell"
"Subcommander T'Rul",5,0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,547,448,334,667,641,280,187,532,341,141,477,354,370,183,611,531,200,548,0,0,40,232,511,294,49,185,76,556,316,0,"T'Rul"
"Ensign Ro",4,322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,707,708,716,697,765,765,767,768,765,767,768,767,768,770,567,561,532,578,485,0,0,0,0,0,0,0,0,0,0,"Ro"
"Maquis Ro Laren",12,560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,427,173,391,338,357,312,553,502,542,287,268,235,495,542,417,383,137,347,201,313,244,0,386,0,228,116,191,349,0,311,"Ro"
"Shinzon",15,819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,245,68,228,119,189,186,433,286,412,175,68,143,248,401,211,408,110,378,119,334,161,0,218,0,146,38,125,186,0,186,"Shinzon"
"Will Riker",10,251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,719,675,715,727,707,743,760,762,763,737,744,733,764,764,766,592,512,554,597,510,621,0,0,0,556,648,520,0,0,0,"Riker"
"Lt. Thomas Riker",9,0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,761,720,729,764,764,718,709,761,762,642,719,701,725,699,764,0,610,608,0,0,631,411,0,0,525,655,531,616,346,0,"Riker"
"Commander Riker",7,279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,655,602,651,572,628,712,737,664,732,702,642,692,654,737,636,478,405,458,442,409,607,0,612,0,541,595,509,610,0,506,"Riker"
"Admiral Riker",11,947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,124,49,109,82,82,209,414,334,391,189,100,155,312,376,257,72,14,60,13,51,162,0,154,0,148,26,127,112,0,122,"Riker"
"Angel I Riker",11,720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,399,425,360,206,328,680,635,427,623,674,471,662,422,625,350,316,370,276,74,257,0,0,178,0,0,259,0,143,0,143,"Riker"
"Jazz Musician Riker",5,448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,574,581,560,472,521,738,727,621,720,731,657,728,620,721,579,380,415,343,269,308,0,0,484,0,0,541,0,466,0,395,"Riker"
"Augment Riker",5,332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,541,343,218,552,467,439,247,646,575,146,485,361,364,180,610,554,318,36,570,477,407,103,0,0,25,470,343,96,43,0,"Riker"
"Age of Sail Riker",6,1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,99,29,27,175,57,164,212,534,346,34,237,126,268,139,464,88,17,23,190,62,168,319,0,0,62,271,133,484,270,0,"Riker"
"First Officer Riker",11,969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,184,33,167,115,136,97,401,348,376,94,62,61,326,357,274,398,47,365,236,325,65,0,429,0,63,41,47,401,0,340,"Riker"
"Mintakan Riker",10,516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,365,89,330,122,294,106,413,213,389,108,25,71,191,374,170,617,121,581,296,530,73,0,305,0,76,29,57,263,0,242,"Riker"
"Anbo-jyutsu Riker",12,624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,444,201,413,470,379,405,652,682,636,362,458,321,674,639,657,361,189,322,420,293,356,0,0,0,332,439,299,0,0,0,"Riker"
"Chef Riker",5,0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,200,545,524,136,223,218,165,11,30,494,127,217,49,141,17,305,0,0,275,380,297,196,36,68,0,263,380,145,239,58,"Riker"
"Desperate Riker",3,898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,284,214,83,362,217,488,274,626,520,238,528,408,411,217,583,444,325,72,487,382,524,184,0,0,110,582,443,264,139,0,"Riker"
"Captain Morgan Bateson",15,1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,102,36,92,81,61,198,407,369,383,182,109,149,350,368,293,113,69,90,88,78,370,0,468,0,343,248,314,445,0,377,"Bateson"
"Loken",5,0,0,0,1005,129,306,0,0,0,1311,152,313,0,0,0,553,26,64,137,534,59,553,262,143,6,159,23,61,570,255,56,5,270,317,0,250,0,544,311,54,330,138,256,0,525,268,103,504,"Loken"
"Edith Keeler",12,0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,709,702,705,506,330,700,667,479,229,695,522,316,476,203,165,0,0,0,339,56,0,0,273,58,0,342,64,237,27,12,"Keeler"
"Ensign Tuvok",9,0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,725,763,763,747,766,717,692,656,681,761,737,765,734,765,727,497,0,0,629,0,491,312,400,277,0,642,0,595,0,494,"Tuvok"
