crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,721,680,722,723,723,678,721,722,722,669,677,660,723,723,724,undefined,509,undefined,undefined,undefined,495,undefined,undefined,undefined,447,561,422,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,573,422,561,585,533,535,676,688,669,506,574,496,688,668,682,379,340,354,438,315,570,undefined,undefined,undefined,509,605,481,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,570,294,559,240,531,229,465,186,451,218,40,167,168,443,151,undefined,169,undefined,274,undefined,77,undefined,194,undefined,79,18,59,165,undefined,163,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,645,444,639,367,626,425,593,330,579,395,185,356,318,580,266,undefined,504,undefined,418,undefined,484,undefined,367,undefined,442,283,416,343,undefined,298,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,131,205,121,44,94,561,454,229,437,532,285,522,207,430,178,216,302,185,97,175,undefined,undefined,303,undefined,undefined,369,undefined,271,undefined,242,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,285,180,260,244,228,427,539,459,522,397,332,359,451,521,384,165,185,126,180,123,539,undefined,516,undefined,481,439,455,504,undefined,431,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,146,100,131,18,105,287,348,98,326,270,54,222,76,307,65,200,186,166,122,161,481,undefined,388,undefined,439,296,415,362,undefined,307,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,699,648,701,610,702,647,692,584,693,642,547,624,577,695,544,undefined,556,undefined,540,undefined,573,undefined,498,undefined,516,479,484,490,undefined,415,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,459,300,434,236,394,379,494,274,481,346,147,307,247,478,207,467,321,451,175,399,468,undefined,231,undefined,423,160,400,205,undefined,195,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,137,331,237,153,202,455,293,240,257,569,433,558,373,475,312,71,285,169,138,162,457,283,219,249,undefined,470,undefined,399,undefined,337,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,287,134,485,218,438,22,203,49,160,66,12,36,143,290,129,333,127,undefined,291,undefined,12,205,60,184,45,6,35,181,undefined,179,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,668,665,663,556,652,706,701,612,701,705,632,706,603,703,583,583,567,562,485,506,undefined,undefined,509,undefined,undefined,577,undefined,497,undefined,423,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,277,145,251,251,215,362,495,457,482,329,294,289,450,479,383,218,189,187,263,177,476,undefined,566,undefined,433,447,409,558,undefined,470,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,493,325,470,132,75,258,316,84,71,243,48,13,59,59,3,undefined,454,undefined,61,41,407,undefined,31,45,380,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,634,418,629,354,616,401,577,305,564,369,150,332,291,567,246,undefined,425,undefined,176,undefined,379,undefined,93,undefined,360,49,329,67,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,138,215,125,14,11,500,342,92,163,463,135,230,69,142,21,163,256,125,16,29,undefined,undefined,76,217,undefined,142,330,54,205,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,445,662,662,669,321,447,291,441,102,650,659,314,645,200,316,532,undefined,undefined,undefined,138,528,329,515,59,undefined,undefined,140,undefined,86,166,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,45,359,286,71,255,174,134,13,96,470,140,450,74,322,64,461,561,557,156,502,545,342,68,311,undefined,195,undefined,93,undefined,103,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,613,617,380,461,305,605,268,431,208,381,488,296,217,83,169,undefined,undefined,432,499,293,undefined,276,460,195,408,528,296,223,67,145,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,649,437,644,390,631,417,599,358,584,389,198,348,350,585,294,undefined,447,undefined,306,undefined,398,undefined,234,undefined,374,132,352,208,undefined,198,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,355,221,323,395,290,446,618,645,604,418,496,378,638,604,623,241,145,209,323,197,351,undefined,undefined,undefined,332,434,304,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,246,472,435,490,152,428,276,419,94,598,622,275,592,164,288,87,373,285,390,16,347,216,368,22,undefined,undefined,93,undefined,49,112,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,501,415,301,621,595,250,165,487,302,126,448,327,336,160,565,491,194,512,undefined,undefined,38,208,476,265,46,178,72,517,288,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,660,661,668,649,717,717,719,720,717,719,720,719,720,722,527,529,496,544,450,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,388,159,357,313,322,279,508,460,497,261,247,212,452,496,385,350,132,320,193,290,228,undefined,358,undefined,213,114,183,328,undefined,291,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,217,61,203,108,171,163,393,258,373,155,63,126,228,364,194,375,107,351,114,312,153,undefined,206,undefined,139,37,121,177,undefined,177,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,672,629,668,679,659,696,712,714,715,689,697,686,716,716,718,551,486,518,561,473,581,undefined,undefined,undefined,522,615,490,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,713,673,682,716,716,672,662,713,714,597,672,654,677,651,716,undefined,575,571,undefined,undefined,591,379,undefined,undefined,493,622,500,572,316,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,609,560,604,530,582,666,689,617,685,655,598,645,606,689,589,439,383,424,419,377,567,undefined,570,undefined,508,567,479,566,undefined,475,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,108,43,90,75,70,183,374,297,352,168,91,138,282,339,233,69,13,57,13,49,154,undefined,145,undefined,141,25,123,107,undefined,116,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,361,393,327,187,294,634,588,386,576,627,442,615,384,577,321,290,350,253,73,240,undefined,undefined,169,undefined,undefined,247,undefined,137,undefined,137,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,528,541,518,436,480,691,679,575,673,683,611,681,572,673,534,348,392,316,253,286,undefined,undefined,449,undefined,undefined,517,undefined,439,undefined,372,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,496,319,193,512,426,403,219,599,530,131,456,334,330,157,564,514,303,35,537,442,375,92,undefined,undefined,25,448,324,92,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,83,23,23,157,46,144,187,489,307,31,217,111,244,121,424,82,16,22,182,60,160,289,undefined,undefined,59,258,128,454,243,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,158,27,146,104,119,85,361,310,337,83,57,53,295,320,249,366,44,338,224,303,63,undefined,397,undefined,60,40,45,378,undefined,319,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,327,82,297,111,264,94,373,191,350,95,23,62,173,337,155,574,117,544,279,492,71,undefined,286,undefined,73,28,55,249,undefined,230,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,404,185,378,434,343,370,605,635,589,334,430,295,626,591,610,329,183,295,398,272,330,undefined,undefined,undefined,311,419,284,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,86,30,74,74,50,172,367,329,344,161,99,132,317,331,265,103,66,84,85,75,342,undefined,433,undefined,322,236,297,420,undefined,354,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,662,655,658,470,296,654,620,437,199,648,492,290,435,178,150,undefined,undefined,undefined,321,54,undefined,undefined,256,52,undefined,325,61,224,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,678,715,715,699,718,671,645,609,634,713,690,717,686,717,680,458,undefined,undefined,591,undefined,455,282,371,248,undefined,610,undefined,553,undefined,464,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,517,430,571,594,541,457,563,614,554,486,557,474,678,652,669,309,312,471,523,424,248,310,495,284,391,493,368,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,194,320,473,509,423,109,216,321,173,371,457,335,590,529,561,64,139,430,487,382,17,143,214,118,147,261,132,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,221,153,336,407,304,177,297,450,261,263,358,214,574,481,542,57,170,233,359,224,108,199,346,181,354,449,325,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,40,70,246,345,213,8,139,198,104,98,159,67,496,328,441,37,135,301,400,273,23,132,199,112,232,338,203,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,199,42,189,290,156,113,439,547,423,124,192,89,549,417,501,228,124,194,318,183,318,undefined,undefined,undefined,298,409,276,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,304,218,486,136,439,36,211,34,168,156,11,127,62,298,51,518,420,undefined,275,undefined,222,313,99,287,350,102,321,166,undefined,164,"Tuvok"
