crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"UFP President Ra-ghoratreii",9,1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,154,105,144,5,109,317,373,94,342,291,54,237,65,321,54,425,343,399,137,356,600,0,252,0,532,211,504,221,0,207,"Ra-ghoratreii"
"Investigator Odo",8,0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,790,747,791,791,792,744,790,790,791,736,744,727,791,792,792,0,555,0,0,0,549,0,0,0,489,608,460,0,0,0,"Odo"
"Constable Odo",4,317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,637,471,621,651,593,600,744,755,736,564,638,552,757,736,749,421,373,391,473,351,630,0,0,0,558,657,525,0,0,0,"Odo"
"Jazz Musician Odo",9,0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,634,329,619,270,591,264,521,214,506,246,43,192,194,496,170,0,177,0,299,0,83,0,213,0,85,18,64,180,0,176,"Odo"
"Trader Odo",8,0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,712,493,708,412,694,477,660,383,644,438,209,395,365,647,306,0,549,0,453,0,537,0,410,0,483,304,453,375,0,327,"Odo"
"Umpire Odo",8,1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,159,233,148,49,113,624,509,260,493,590,318,578,233,483,197,240,326,204,103,185,0,0,337,0,0,400,0,297,0,265,"Odo"
"Stranded Odo",9,722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,332,202,301,274,264,480,601,516,585,440,367,398,509,583,430,182,194,142,191,133,596,0,570,0,528,478,499,557,0,470,"Odo"
"Zhian’tara Odo",4,899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,176,112,159,22,127,332,401,118,379,306,59,255,92,356,78,222,193,184,131,171,533,0,429,0,480,320,452,393,0,337,"Odo"
"Gaia Odo",3,0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,768,715,769,676,770,713,760,650,762,709,608,691,643,763,608,0,607,0,588,0,633,0,552,0,564,519,529,538,0,453,"Odo"
"Army Chaplain Odo",8,342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,519,335,485,267,445,429,556,318,545,387,170,345,286,539,235,519,353,497,187,442,519,0,255,0,465,166,435,222,0,210,"Odo"
"Douglas Pabst",7,761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,166,370,276,178,232,512,335,273,298,632,480,620,423,536,352,78,305,187,147,173,509,321,240,286,0,511,0,434,0,370,"Douglas"
"Helmsman Wyatt",10,1269,326,436,0,0,0,1072,119,242,0,0,0,0,0,0,0,0,0,82,15,73,156,41,208,461,583,442,188,273,157,585,431,530,92,62,75,194,64,377,0,0,0,352,467,325,0,0,0,"Wyatt"
"Mirror Shukar",5,0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,336,153,543,247,494,26,238,57,194,80,14,47,168,340,147,372,134,0,316,0,13,235,65,212,49,6,38,198,0,192,"Shukar"
"Dabo Girl Leeta",6,260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,736,732,730,620,720,774,769,677,769,773,699,774,670,771,648,643,619,614,524,561,0,0,562,0,0,625,0,550,0,462,"Leeta"
"Mirror Leeta",8,744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,321,165,290,281,248,410,555,514,543,369,327,326,507,541,428,243,197,208,286,187,528,0,623,0,474,487,446,619,0,514,"Leeta"
"Bartender Guinan",4,0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,555,362,526,155,90,300,364,100,88,278,52,15,72,76,5,0,496,0,63,43,457,0,33,51,416,15,10,17,20,1,"Guinan"
"Fierce Guinan",10,0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,700,467,696,397,683,452,642,357,628,410,173,370,335,633,281,0,466,0,186,0,423,0,100,0,394,50,359,71,0,87,"Guinan"
"Gloria",5,879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,167,243,153,18,14,560,395,112,196,519,157,264,85,170,26,180,272,138,16,30,0,0,81,251,0,147,362,56,232,28,"Guinan"
"Nexus Guinan",8,0,0,0,446,48,94,0,0,0,0,0,0,637,85,140,838,82,241,492,662,651,459,243,496,327,262,108,631,478,238,422,155,82,621,0,0,554,360,612,392,401,173,0,587,357,506,228,200,"Guinan"
"Danara Pel",10,0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,503,729,729,737,366,504,333,497,123,717,727,353,714,233,357,591,0,0,0,148,586,372,569,67,0,0,148,0,96,180,"Danara"
"Miranda Jones",9,558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,54,401,329,82,293,207,162,15,117,526,164,502,90,371,77,513,612,610,166,555,604,386,73,351,0,209,0,100,0,110,"Miranda"
"Keyla Detmer",2,864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,290,227,80,368,223,507,280,640,532,239,546,421,418,217,600,389,245,103,446,320,471,278,0,0,160,530,400,426,238,0,"Detmer"
"Navaar",5,1281,155,348,1042,116,257,0,0,0,0,0,0,530,53,140,0,0,0,5,141,64,67,31,139,122,47,87,500,392,463,300,310,247,54,336,228,229,208,368,239,226,218,0,615,0,533,0,450,"Navaar"
"Rianna Mayweather",5,0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,678,681,427,511,350,669,308,487,245,422,535,333,243,104,188,0,0,479,538,322,0,313,507,224,445,569,322,244,70,156,"Rianna"
"Martia",10,0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,716,487,712,436,699,469,665,411,649,431,223,387,398,653,333,0,490,0,332,0,447,0,256,0,409,136,383,226,0,213,"Martia"
"Captain Klaa",9,744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,404,248,367,442,333,502,684,711,669,464,543,418,706,671,689,264,152,230,350,209,389,0,0,0,364,474,332,0,0,0,"Klaa"
"Dr. Toby Russell",9,325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,283,521,484,543,176,482,317,475,115,662,688,309,660,194,327,97,410,320,425,16,386,246,408,24,0,0,100,0,52,120,"Dr. Russell"
"Subcommander T'Rul",5,0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,564,463,345,687,659,288,194,548,356,144,494,365,384,190,629,544,203,564,0,0,41,237,526,304,50,187,78,570,323,0,"T'Rul"
"Ensign Ro",4,322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,728,728,736,717,785,785,787,788,785,787,788,787,788,790,585,577,546,592,500,0,0,0,0,0,0,0,0,0,0,"Ro"
"Maquis Ro Laren",9,560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,439,180,402,345,367,323,570,515,559,297,279,245,508,557,429,391,139,355,205,319,248,0,397,0,232,117,195,359,0,320,"Ro"
"Shinzon",10,819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,252,70,236,123,195,192,445,296,425,178,69,147,258,412,216,418,112,388,121,342,164,0,224,0,151,38,127,192,0,190,"Shinzon"
