crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,707,666,709,709,710,664,708,708,709,655,663,646,709,710,710,undefined,498,undefined,undefined,undefined,481,undefined,undefined,undefined,436,550,411,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,559,411,548,571,520,523,662,674,655,492,561,483,674,655,669,373,332,350,431,314,556,undefined,undefined,undefined,499,593,471,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,556,285,546,235,518,219,452,181,439,210,40,160,163,431,147,undefined,167,undefined,271,undefined,74,undefined,190,undefined,76,18,57,164,undefined,163,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,631,433,626,357,612,412,579,321,566,384,178,346,309,568,258,undefined,494,undefined,411,undefined,470,undefined,360,undefined,431,277,405,337,undefined,293,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,128,196,113,44,90,547,442,224,426,518,276,509,201,418,174,213,296,183,97,175,undefined,undefined,298,undefined,undefined,363,undefined,267,undefined,238,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,275,174,250,239,218,414,525,449,510,386,323,349,439,509,375,162,184,126,178,125,525,undefined,507,undefined,471,431,446,492,undefined,422,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,143,96,123,18,100,277,336,94,315,261,52,214,72,296,63,197,183,164,122,160,467,undefined,380,undefined,429,291,404,355,undefined,303,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,686,635,687,596,689,633,679,570,680,628,535,611,563,681,530,undefined,545,undefined,531,undefined,561,undefined,491,undefined,505,471,473,478,undefined,407,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,447,291,424,232,383,367,482,269,470,336,142,298,240,467,203,459,316,443,175,392,454,undefined,227,undefined,412,157,389,202,undefined,192,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,136,321,227,149,193,441,282,235,250,555,423,544,362,462,304,70,279,167,138,162,444,273,215,242,undefined,463,undefined,391,undefined,332,"Douglas"
