crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,738,697,739,740,740,694,738,739,739,686,693,676,740,740,741,undefined,520,undefined,undefined,undefined,507,undefined,undefined,undefined,459,572,431,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,589,435,578,601,549,550,693,704,685,521,589,510,705,685,698,389,349,366,446,322,582,undefined,undefined,undefined,521,616,491,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,586,303,576,248,547,238,479,192,464,228,41,173,177,457,155,undefined,171,undefined,281,undefined,79,undefined,198,undefined,83,18,61,169,undefined,167,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,662,457,656,380,643,435,610,342,595,405,190,364,331,597,274,undefined,514,undefined,426,undefined,495,undefined,375,undefined,454,290,424,354,undefined,304,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,136,212,130,45,98,576,468,235,450,547,294,536,216,444,182,222,308,192,99,178,undefined,undefined,311,undefined,undefined,377,undefined,280,undefined,247,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,298,185,272,252,238,437,555,471,537,407,341,367,466,537,392,170,187,131,183,126,551,undefined,527,undefined,493,449,464,519,undefined,438,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,153,103,140,19,110,297,361,103,338,280,55,230,82,320,69,205,188,173,125,164,492,undefined,396,undefined,451,303,423,373,undefined,313,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,716,665,718,626,719,663,709,600,710,659,561,640,594,712,560,undefined,570,undefined,552,undefined,585,undefined,509,undefined,528,489,494,505,undefined,422,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,474,309,448,244,407,389,510,283,496,356,152,315,259,494,212,480,329,465,178,409,479,undefined,236,undefined,435,162,408,211,undefined,199,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,142,341,249,160,209,467,304,246,267,585,444,573,386,491,320,73,291,176,141,165,468,294,224,257,undefined,480,undefined,411,undefined,344,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,300,139,502,225,453,22,212,51,169,71,12,38,152,303,133,343,129,undefined,298,undefined,12,214,61,192,48,6,36,186,undefined,183,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,685,682,680,571,669,723,718,628,718,722,648,723,620,720,599,598,581,577,495,520,undefined,undefined,520,undefined,undefined,588,undefined,512,undefined,430,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,289,150,263,259,224,372,511,469,497,339,303,297,465,495,391,224,191,194,269,180,487,undefined,577,undefined,445,457,417,574,undefined,478,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,509,334,485,137,79,268,329,88,75,253,49,14,64,67,4,undefined,464,undefined,62,42,417,undefined,32,45,390,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,650,431,646,367,632,411,594,317,580,379,155,340,304,584,254,undefined,435,undefined,179,undefined,389,undefined,95,undefined,370,49,336,67,undefined,83,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,143,222,134,15,13,514,355,97,172,477,140,238,75,152,23,168,261,130,16,30,undefined,undefined,77,225,undefined,143,337,54,214,26,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,460,679,679,686,333,458,302,453,108,667,675,322,662,211,324,545,undefined,undefined,undefined,141,540,341,526,60,undefined,undefined,143,undefined,87,170,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,47,370,298,73,265,183,142,14,102,484,145,462,80,335,68,474,575,572,159,516,557,354,69,320,undefined,201,undefined,96,undefined,106,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,629,633,394,475,317,620,279,443,218,391,499,304,226,91,173,undefined,undefined,446,509,300,undefined,286,469,203,419,538,303,230,68,149,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,666,450,661,404,648,427,616,370,600,399,203,356,363,602,302,undefined,457,undefined,313,undefined,408,undefined,239,undefined,384,133,359,214,undefined,202,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,368,228,335,409,301,457,635,661,620,430,507,387,655,621,639,247,147,216,330,200,361,undefined,undefined,undefined,342,444,311,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,255,485,449,504,158,438,287,431,100,614,638,283,609,174,296,89,382,297,398,16,357,225,376,22,undefined,undefined,96,undefined,50,115,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,517,428,313,637,611,260,173,502,314,133,459,335,349,170,581,504,196,526,undefined,undefined,39,217,485,273,49,182,75,532,299,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,677,678,685,666,734,734,736,737,734,736,737,736,737,739,540,540,510,556,461,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,402,164,370,321,334,289,524,472,512,271,256,220,467,512,393,360,134,332,196,297,234,undefined,366,undefined,219,114,186,339,undefined,297,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,226,63,214,110,177,170,406,265,385,164,64,132,237,377,198,385,109,363,117,319,157,undefined,210,undefined,145,37,124,181,undefined,181,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,689,645,685,696,676,712,729,731,732,706,713,702,733,733,735,565,496,532,575,486,593,undefined,undefined,undefined,535,627,500,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,730,690,699,733,733,688,679,730,731,613,688,670,694,668,733,undefined,589,586,undefined,undefined,603,391,undefined,undefined,505,634,510,588,329,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,625,576,621,545,598,682,706,633,701,672,613,661,623,706,605,452,392,438,427,387,579,undefined,581,undefined,520,578,489,582,undefined,483,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,112,45,99,77,74,192,387,308,364,177,93,144,295,352,241,70,14,59,13,50,158,undefined,149,undefined,147,25,126,110,undefined,120,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,374,405,339,194,305,650,605,398,592,644,453,631,398,594,329,299,359,264,74,247,undefined,undefined,173,undefined,undefined,253,undefined,140,undefined,141,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,544,556,535,450,495,707,696,590,689,700,627,697,589,690,549,358,401,328,259,293,undefined,undefined,458,undefined,undefined,527,undefined,453,undefined,379,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,512,328,204,527,441,413,229,615,545,138,467,342,343,167,580,527,309,36,549,453,385,95,undefined,undefined,25,458,331,94,42,undefined,"Riker"
