crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,723,682,724,725,725,680,723,724,724,671,679,662,725,725,726,undefined,510,undefined,undefined,undefined,496,undefined,undefined,undefined,448,563,424,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,575,424,563,587,535,537,678,690,671,508,576,498,690,670,684,379,340,355,439,316,571,undefined,undefined,undefined,510,607,483,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,572,295,561,241,533,230,467,187,453,219,40,169,170,445,152,undefined,169,undefined,275,undefined,77,undefined,195,undefined,80,18,59,166,undefined,164,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,647,446,641,368,628,426,595,332,581,396,186,358,320,582,267,undefined,505,undefined,419,undefined,485,undefined,368,undefined,443,284,418,345,undefined,299,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,131,206,122,44,95,563,456,230,439,534,287,524,209,432,179,216,302,186,97,176,undefined,undefined,304,undefined,undefined,370,undefined,273,undefined,243,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,287,180,262,245,229,428,541,461,524,398,334,361,453,523,385,165,185,126,181,124,540,undefined,517,undefined,482,441,457,506,undefined,432,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,146,100,132,18,106,288,350,99,328,271,54,224,78,309,66,200,186,167,123,162,482,undefined,389,undefined,440,297,417,364,undefined,308,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,701,650,703,612,704,649,694,586,695,644,549,626,579,697,546,undefined,558,undefined,541,undefined,574,undefined,499,undefined,517,481,486,492,undefined,416,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,461,301,436,237,395,380,496,275,483,347,148,309,249,480,208,467,321,452,176,400,469,undefined,232,undefined,424,160,402,207,undefined,196,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,137,333,239,154,203,456,294,241,259,571,435,560,375,477,313,71,285,170,139,163,458,284,220,250,undefined,472,undefined,401,undefined,338,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,289,134,487,219,440,22,204,49,162,67,12,36,145,292,130,333,127,undefined,292,undefined,12,206,60,185,46,6,35,183,undefined,180,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,670,667,665,558,654,708,703,614,703,707,634,708,605,705,585,584,569,564,486,507,undefined,undefined,510,undefined,undefined,579,undefined,499,undefined,424,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,278,145,253,252,216,363,497,459,484,330,296,291,452,481,384,218,189,188,264,178,477,undefined,567,undefined,434,449,411,560,undefined,471,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,495,326,472,133,76,259,318,85,72,244,48,13,61,61,4,undefined,455,undefined,61,41,408,undefined,31,45,381,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,636,420,631,355,618,402,579,307,566,370,151,334,293,569,247,undefined,426,undefined,177,undefined,380,undefined,93,undefined,361,49,331,67,undefined,82,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,138,216,126,14,12,502,344,93,165,465,136,232,71,144,22,163,256,125,16,29,undefined,undefined,76,218,undefined,142,332,54,207,26,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,447,664,664,671,322,448,292,443,103,652,661,316,647,202,317,532,undefined,undefined,undefined,139,529,330,516,59,undefined,undefined,140,undefined,86,167,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,45,361,288,72,256,175,135,13,97,472,141,452,76,324,65,461,563,559,157,503,546,343,68,312,undefined,196,undefined,94,undefined,104,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,615,619,382,462,306,607,269,433,210,382,490,298,219,85,170,undefined,undefined,433,500,294,undefined,277,461,196,409,530,298,225,67,146,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,651,439,646,391,633,418,601,360,586,390,199,350,352,587,295,undefined,448,undefined,307,undefined,399,undefined,235,undefined,375,132,354,210,undefined,199,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,357,222,325,396,291,447,620,647,606,419,498,380,640,606,625,241,145,210,324,198,352,undefined,undefined,undefined,333,436,306,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,246,474,437,491,153,429,277,421,95,600,624,277,594,166,289,87,373,286,391,16,348,217,369,22,undefined,undefined,93,undefined,49,113,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,503,417,303,623,597,251,166,489,304,127,450,329,338,162,567,491,194,513,undefined,undefined,38,209,477,266,47,179,72,519,290,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,662,663,670,651,719,719,721,722,719,721,722,721,722,724,527,530,497,545,451,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,390,159,359,314,323,280,510,462,499,262,249,214,454,498,386,350,132,321,194,291,228,undefined,359,undefined,214,114,183,330,undefined,292,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,217,61,204,109,172,164,395,259,375,156,63,128,230,366,195,375,107,352,115,313,153,undefined,207,undefined,140,37,121,178,undefined,178,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,674,631,670,681,661,698,714,716,717,691,699,688,718,718,720,551,487,519,562,474,582,undefined,undefined,undefined,523,617,492,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,715,675,684,718,718,674,664,715,716,599,674,656,679,653,718,undefined,577,573,undefined,undefined,592,380,undefined,undefined,494,624,502,574,318,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,611,562,606,532,584,668,691,619,687,657,600,647,608,691,591,439,383,425,420,378,568,undefined,571,undefined,509,569,481,568,undefined,476,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,108,43,91,76,71,184,376,299,354,169,91,140,284,341,234,69,13,57,13,49,154,undefined,146,undefined,142,25,123,108,undefined,117,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,363,395,329,188,295,636,590,388,578,629,444,617,386,579,322,290,350,254,73,241,undefined,undefined,170,undefined,undefined,248,undefined,138,undefined,138,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,530,543,520,437,482,693,681,577,675,685,613,683,574,675,536,348,392,317,254,287,undefined,undefined,450,undefined,undefined,519,undefined,441,undefined,373,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,498,320,194,514,428,404,220,601,532,132,458,336,332,159,566,514,303,35,538,443,376,92,undefined,undefined,25,450,326,93,41,undefined,"Riker"
