crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"UFP President Ra-ghoratreii",8,5, 1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,211,130,186,16,153,407,483,132,457,355,68,308,91,420,83,515,394,466,158,427,726,0,306,0,620,240,598,255,0,250,144,540,"Efrosian, Cultural Figure, Federation, President, Diplomat","nonhuman, male, organic, tos, federation_president, crew_max_rarity_5","This President Is Not Above The Law",2, 9, 12, 3, 12, 4, 1, , , , 410, 100, 70, 340, false,"Ra-ghoratreii",crew_portraits_cm_federation_president_sm.png
"Investigator Odo",8,1, 0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,940,896,941,942,942,893,940,941,941,884,894,873,942,942,943,0,659,0,0,0,662,0,0,0,573,724,552,0,0,0,939,933,"Changeling, Cardassian, Investigator, Interrogator","nonhuman, male, organic, ds9, odo, crew_max_rarity_1","Collaboration",2, 1, 20, 14, 10, , , , , , 400, 115, 67, 265, false,"Odo",crew_portraits_cm_odooccupation_sm.png
"Constable Odo",4,3, 317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,772,570,748,794,722,732,895,906,886,679,772,672,907,886,899,510,431,459,560,417,759,0,0,0,649,782,624,0,0,0,842,855,"Changeling, Bajoran, Constable, Investigator, Interrogator","nonhuman, male, organic, ds9, odo, crew_max_rarity_3","Justice",0, 6, 10, 12, 16, , , , 3, 800, 520, 300, 75, , false,"Odo",crew_portraits_cm_odostandard_sm.png
"Jazz Musician Odo",9,5, 0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,769,389,745,334,719,327,643,276,632,290,50,240,246,606,222,0,199,0,352,0,94,0,256,0,95,18,75,211,0,216,418,240,"Changeling, Bajoran, Constable, Costumed, Romantic, Musician","nonhuman, male, organic, ds9, odo, crew_max_rarity_5","Holosuite Romeo",1, 8, 12, 10, 14, 4, 0, , , , 245, 350, 110, 475, false,"Odo",crew_portraits_cm_odotux_sm.png
"Trader Odo",8,4, 0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,859,593,855,507,842,594,805,492,789,521,263,482,456,791,399,0,651,0,538,0,644,0,498,0,564,355,541,449,0,398,716,807,"Changeling, Costumed, Merchant, Shapeshifter","nonhuman, organic, ds9, odo, crew_max_rarity_4","Tribble Trouble",0, 7, 10, 10, 10, 4, 4, , , , 455, 60, 155, 440, false,"Odo",crew_portraits_cm_odo_tos_sm.png
"Umpire Odo",8,5, 1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,217,283,195,63,162,761,632,329,618,709,389,702,291,593,252,291,374,230,119,220,0,0,407,0,0,472,0,346,0,323,402,592,"Changeling, Bajoran, Constable, Costumed","nonhuman, male, organic, ds9, odo, niners, crew_max_rarity_5","STRIKE THREE!",0, 8, 6, 8, 10, 3, 0, 2, , , 365, 250, 535, 375, false,"Odo",crew_portraits_cm_odoumpire_sm.png
"Stranded Odo",9,4, 722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,427,249,375,338,343,597,738,645,719,523,455,485,621,716,539,220,215,162,220,159,722,0,702,0,615,569,592,670,0,578,604,611,"Changeling, Desperate, Bajoran, Survivalist","nonhuman, organic, ds9, odo, crew_max_rarity_4","Not Without a Fight",0, 6, 8, 10, 10, 4, 2, , , , 275, 70, 130, 465, false,"Odo",crew_portraits_cm_odo_cold_weather_sm.png
"Zhian’tara Odo",6,5, 899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,235,138,208,36,177,424,514,159,495,373,73,328,123,457,110,269,216,209,152,202,641,0,523,0,560,371,538,470,0,411,219,469,"Changeling, Communicator, Bajoran, Trill, Constable, Zhian'tara, Investigator","nonhuman, organic, ds9, odo, dax, crew_max_rarity_5","It's Better This Way",0, 6, 6, 10, 12, 4, 0, , , , 580, 225, 5, 440, true,"Odo",crew_portraits_cm_odo_curzon_sm.png
"Gaia Odo",4,2, 0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,918,864,920,822,920,860,911,795,912,856,739,836,783,914,748,0,722,0,707,0,763,0,681,0,656,616,627,652,0,560,888,913,"Changeling, Bajoran, Constable, Romantic, Communicator","nonhuman, male, organic, ds9, odo, crew_max_rarity_2","You Have To Go Home",2, 3, 10, 12, 10, 0, 2, , , , 630, 135, 58, 315, false,"Odo",crew_portraits_cm_odo_future_sm.png
"Army Chaplain Odo",7,4, 342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,642,395,592,330,555,536,692,408,678,465,217,429,363,671,309,627,405,590,212,535,620,0,308,0,539,186,519,257,0,252,537,546,"Changeling, Spiritual, Bajoran, Communicator, Constable, Undercover Operative","nonhuman, organic, ds9, odo, original, crew_max_rarity_4","Mysterious Ways",1, 6, 8, 8, 8, 3, 0, 3, , , 625, 105, 10, 440, false,"Odo",crew_portraits_cm_odo_chaplain_sm.png
