crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,690,649,691,692,692,647,690,691,691,638,646,629,692,692,693,687,612,690,688,688,604,687,688,686,588,611,575,691,689,689,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,543,397,532,555,504,505,645,657,638,475,544,467,657,637,651,481,424,465,501,426,615,653,662,646,602,620,590,662,644,655,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,540,273,530,226,502,211,439,174,425,201,38,152,155,417,139,502,153,486,233,444,88,386,175,360,82,26,68,152,356,147,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,614,419,608,344,595,397,562,310,548,367,167,332,298,549,247,651,531,647,472,641,511,629,431,620,499,371,472,430,616,366,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,123,185,107,41,87,530,428,217,411,501,263,492,193,404,166,269,319,242,136,231,577,520,326,507,562,374,542,310,504,272,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,264,164,240,230,209,399,510,434,493,369,310,335,424,492,361,235,212,202,214,191,474,529,471,517,454,433,429,473,512,409,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,135,90,115,15,93,266,324,88,303,247,47,202,64,283,58,237,189,204,149,192,412,476,352,457,375,291,360,340,451,292,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,668,617,670,579,671,616,661,555,662,611,518,593,548,664,515,674,644,676,604,677,645,672,587,674,636,554,627,581,676,563,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,433,279,410,222,371,353,466,261,453,320,131,285,232,450,195,405,324,396,201,358,418,507,260,488,381,194,364,236,487,216,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,127,309,218,141,185,426,275,228,245,538,408,527,349,447,291,115,293,207,168,194,400,258,242,236,535,413,512,366,459,310,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,266,120,456,204,410,20,186,44,149,57,10,29,130,266,119,192,75,378,179,343,11,127,39,114,26,5,23,96,220,103,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,637,634,632,526,621,675,670,583,670,674,601,675,574,672,554,658,654,655,569,648,678,675,603,677,678,618,682,597,680,578,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,257,131,232,236,197,337,467,432,454,303,272,267,423,451,360,292,240,266,305,248,459,558,534,544,431,456,408,532,540,496,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,465,303,444,120,73,239,298,74,65,224,43,12,47,55,3,317,229,298,24,20,156,201,13,26,143,3,6,7,8,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,603,393,598,332,585,374,547,286,534,342,134,309,271,537,227,559,375,550,192,519,347,477,127,458,324,77,305,105,452,116,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,128,194,110,11,11,470,318,82,152,432,119,209,57,130,20,101,173,83,17,28,415,274,63,132,378,98,188,37,110,21,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,419,631,631,638,300,419,273,416,94,619,628,292,614,186,295,522,624,619,626,232,505,424,506,107,611,624,228,608,135,242,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,336,265,65,235,157,122,11,88,439,124,421,62,298,57,420,527,521,202,483,477,371,115,337,563,242,543,163,505,156,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,582,586,356,436,284,574,250,408,196,353,462,274,203,76,157,605,603,423,479,323,596,303,442,217,398,488,327,289,108,205,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,618,412,613,367,600,389,568,337,553,361,180,324,329,554,274,610,426,606,344,583,414,559,300,545,376,193,362,283,541,259,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,330,200,300,372,269,418,587,614,573,390,469,353,607,573,592,299,188,275,358,256,382,553,592,540,344,442,337,584,535,565,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,231,445,411,463,140,400,258,396,86,567,591,253,563,152,268,87,304,219,313,26,263,169,284,30,453,517,92,478,47,114,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,472,390,280,590,564,231,151,460,280,116,423,304,316,148,536,402,196,444,559,517,68,199,411,244,75,197,103,442,282,506,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,629,630,637,618,686,686,688,689,686,688,689,688,689,691,632,632,627,637,615,690,691,691,688,692,692,689,694,691,690,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,363,144,334,297,301,258,479,435,468,238,227,192,425,467,362,301,138,277,185,258,206,431,310,404,197,130,174,291,405,267,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,205,56,185,99,159,146,368,245,349,142,54,111,214,339,182,267,91,239,103,230,121,333,156,310,109,43,98,133,301,137,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,641,598,637,648,628,665,681,683,684,658,666,655,685,685,687,633,579,628,639,617,656,677,682,679,652,651,640,683,682,685,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,682,642,651,685,685,641,631,682,683,566,641,623,646,620,685,692,667,667,693,691,671,663,694,692,645,675,667,672,661,693,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,578,529,573,501,551,635,658,588,654,624,568,614,577,658,560,521,449,510,487,469,605,650,620,641,589,573,576,614,640,598,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,105,39,83,69,68,166,349,279,328,154,80,123,262,314,214,38,9,25,11,29,70,220,73,198,64,12,55,46,186,62,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,336,368,304,174,273,603,557,363,545,596,417,584,360,546,300,295,338,271,104,252,562,494,219,475,547,269,520,190,468,179,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,499,511,489,412,452,660,648,547,642,652,580,650,543,642,506,406,429,398,332,360,642,617,482,607,634,522,625,485,604,425,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,468,297,175,485,399,376,202,570,501,120,431,311,310,145,535,396,283,55,447,354,322,87,517,417,33,385,278,118,56,471,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,80,19,22,145,45,129,172,462,285,27,197,99,229,111,399,65,16,21,131,55,114,188,440,289,43,182,93,304,156,374,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,147,23,130,96,107,74,337,291,314,73,49,45,275,296,230,261,45,235,180,223,64,336,290,314,53,44,48,272,306,248,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,303,77,276,102,244,83,348,179,326,85,21,54,160,312,143,412,112,405,234,366,79,376,236,348,74,34,63,208,345,194,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,378,168,354,410,321,344,574,604,558,308,405,273,595,560,579,371,245,356,418,327,384,578,613,571,349,444,339,604,564,588,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,83,26,67,68,49,155,342,309,320,148,88,117,297,306,246,105,72,88,94,82,277,389,338,362,259,203,236,322,360,280,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,631,624,627,444,275,623,589,413,188,617,466,268,409,165,138,518,516,508,289,74,503,419,234,58,484,285,80,205,37,22,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,647,684,684,668,687,640,614,580,603,682,659,686,655,686,649,560,670,670,648,667,546,478,474,459,669,637,670,626,664,616,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,488,405,542,564,512,428,534,585,525,455,527,445,647,621,638,372,362,491,517,450,333,421,505,392,424,497,400,617,581,607,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,182,298,447,482,397,98,199,301,162,344,432,312,561,500,532,72,129,301,378,281,23,116,185,99,132,214,122,480,333,416,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,208,138,313,384,283,160,279,425,249,240,335,194,545,453,513,81,176,237,324,225,129,184,316,169,307,388,287,527,430,487,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,65,227,325,195,7,127,186,96,88,142,59,468,303,416,48,125,223,315,210,28,103,164,89,178,271,162,472,321,407,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,187,38,171,275,144,102,413,519,397,114,174,80,520,391,475,283,166,263,346,244,348,541,582,530,325,402,307,575,527,557,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,282,197,457,124,411,33,194,30,157,143,9,112,50,274,44,431,374,552,283,520,235,300,130,271,318,136,301,197,455,184,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,607,499,601,611,590,582,664,668,665,570,593,560,670,668,669,601,460,596,596,575,543,661,667,657,526,567,504,667,655,663,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,223,52,197,82,169,66,309,188,283,65,23,35,168,263,147,144,17,122,124,111,62,316,312,290,51,52,45,292,276,268,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,533,219,525,265,493,167,430,203,413,158,34,125,181,406,158,530,122,522,392,484,63,441,350,411,52,48,46,337,413,289,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,383,178,359,312,324,320,520,447,503,283,254,246,449,508,378,227,60,196,212,184,140,408,410,379,127,147,117,410,381,349,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,248,140,223,223,189,354,469,424,457,321,279,286,417,454,352,247,247,218,164,205,473,508,371,489,449,344,424,362,488,305,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,621,408,616,375,602,380,572,343,556,356,185,318,338,558,281,631,420,626,449,614,404,590,412,584,364,273,353,411,576,350,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,56,55,47,6,23,282,314,176,292,256,83,217,156,270,140,107,65,91,25,85,202,301,104,272,186,53,166,86,257,96,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,172,16,162,262,135,79,396,505,379,78,133,49,506,372,462,366,54,353,416,324,48,444,515,413,38,95,34,515,415,468,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,635,512,629,636,617,585,668,671,667,572,596,564,674,671,671,580,452,574,581,548,570,659,665,654,555,583,529,666,652,661,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,413,224,396,443,353,369,596,624,581,336,424,305,617,579,607,108,36,92,183,86,173,409,501,380,156,249,143,502,382,450,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,438,246,415,465,374,375,600,631,588,343,429,310,622,584,614,362,222,347,412,321,364,573,605,562,334,416,322,601,557,583,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,157,42,145,247,117,164,424,523,405,152,228,121,523,399,480,57,20,41,118,46,176,365,477,333,158,250,145,482,335,420,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,539,196,529,294,500,144,438,233,424,141,37,109,208,416,172,489,119,474,254,436,57,366,202,334,46,17,41,172,336,164,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,392,147,370,427,333,272,551,594,537,249,347,205,586,541,565,360,210,345,409,318,349,566,602,554,326,403,308,595,549,577,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,428,282,407,228,366,368,490,285,478,335,159,303,269,472,225,387,251,379,165,344,291,453,203,424,269,99,247,173,423,165,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,271,145,249,237,218,345,475,428,464,312,273,277,418,461,354,383,274,376,373,341,411,570,527,558,373,389,358,525,554,484,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,189,35,173,276,147,97,411,518,395,108,166,75,519,388,474,218,107,190,285,176,287,498,558,481,268,352,245,547,473,521,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,531,188,523,287,491,138,429,216,412,136,33,104,192,405,165,553,170,545,397,510,105,467,359,446,98,69,88,350,440,297,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,393,416,371,173,334,601,556,306,544,594,362,582,292,545,243,437,447,425,277,383,625,591,379,585,617,418,606,373,577,315,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,275,63,251,125,221,84,370,237,350,86,39,57,209,340,176,172,59,145,173,139,174,405,413,376,157,177,144,412,379,351,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,37,49,15,111,293,251,265,121,61,87,222,248,189,148,33,127,96,117,99,317,246,293,90,57,81,219,281,201,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,532,539,524,396,492,653,638,498,632,645,542,641,500,631,459,472,478,457,347,416,649,623,451,613,641,503,631,454,608,389,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,485,610,609,616,596,560,481,559,470,666,671,668,669,663,666,487,634,632,644,623,552,485,548,465,670,677,671,674,665,669,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,82,410,365,420,329,260,177,274,142,589,605,576,585,539,564,88,412,373,437,339,213,143,241,126,575,595,554,567,519,546,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,89,254,335,225,4,61,79,35,132,199,101,462,275,405,187,388,492,518,451,144,161,271,140,419,493,395,569,522,548,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,665,664,666,650,661,688,688,666,690,688,670,690,668,690,664,666,668,668,653,666,692,693,670,691,693,674,691,671,693,667,"Rand"
