crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,717,676,718,719,719,674,717,718,718,665,673,656,719,719,720,undefined,505,undefined,undefined,undefined,491,undefined,undefined,undefined,444,557,419,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,569,418,558,581,530,531,672,684,665,502,570,492,684,664,678,376,338,351,436,313,566,undefined,undefined,undefined,506,601,478,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,566,291,556,238,528,225,461,184,447,216,40,165,167,440,151,undefined,168,undefined,273,undefined,75,undefined,192,undefined,78,18,58,165,undefined,163,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,641,440,635,364,622,421,589,328,575,392,183,353,316,576,265,undefined,500,undefined,416,undefined,480,undefined,365,undefined,439,282,413,343,undefined,298,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,129,202,118,44,92,557,450,227,433,528,282,518,206,427,178,214,300,185,97,175,undefined,undefined,301,undefined,undefined,366,undefined,271,undefined,242,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,281,178,257,242,225,423,535,457,518,394,329,356,448,517,382,163,184,126,180,123,535,undefined,514,undefined,478,436,452,501,undefined,429,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,144,98,128,18,103,283,345,97,323,268,54,220,76,305,65,198,185,166,122,161,477,undefined,386,undefined,436,295,412,362,undefined,307,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,695,644,697,606,698,643,688,580,689,638,543,620,573,691,540,undefined,552,undefined,537,undefined,569,undefined,496,undefined,513,476,481,487,undefined,413,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,455,297,431,234,391,375,490,272,477,343,145,304,246,474,207,464,319,448,175,397,464,undefined,229,undefined,420,159,397,205,undefined,195,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,135,328,234,152,200,451,290,238,255,565,429,554,371,471,311,70,283,169,138,162,453,281,217,247,undefined,467,undefined,399,undefined,337,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,283,132,482,216,435,22,200,48,158,65,12,35,142,288,129,330,126,undefined,290,undefined,12,203,60,182,45,6,35,181,undefined,179,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,664,661,659,552,648,702,697,608,697,701,628,702,599,699,579,579,563,559,483,503,undefined,undefined,507,undefined,undefined,573,undefined,494,undefined,421,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,273,143,248,249,212,358,491,455,478,326,291,286,447,475,381,216,188,187,262,177,472,undefined,564,undefined,430,444,406,555,undefined,468,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,489,322,467,131,75,254,313,83,70,241,48,13,59,59,3,undefined,451,undefined,61,41,403,undefined,31,45,378,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,630,414,625,351,612,397,573,303,560,366,148,329,289,563,245,undefined,422,undefined,176,undefined,375,undefined,91,undefined,358,49,327,67,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,136,212,122,14,11,496,339,91,161,459,133,228,69,141,21,161,254,125,16,29,undefined,undefined,74,215,undefined,141,328,54,205,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,441,658,658,665,318,443,288,439,101,646,655,311,641,199,315,528,undefined,undefined,undefined,138,524,326,513,59,undefined,undefined,139,undefined,86,166,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,44,356,283,71,252,170,132,13,95,466,138,446,74,320,64,458,557,554,156,499,541,339,67,309,undefined,194,undefined,93,undefined,103,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,609,613,377,457,302,601,265,429,206,378,484,293,216,82,169,undefined,undefined,429,497,292,undefined,274,458,193,406,524,294,223,67,145,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,645,433,640,387,627,413,595,356,580,386,196,345,348,581,293,undefined,444,undefined,305,undefined,394,undefined,232,undefined,372,131,350,208,undefined,198,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,351,218,320,392,287,442,614,641,600,415,492,375,634,600,619,239,144,209,322,197,347,undefined,undefined,undefined,330,431,302,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,243,468,432,486,150,424,273,417,93,594,618,272,588,163,287,86,371,284,388,16,343,214,366,22,undefined,undefined,92,undefined,49,112,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,497,411,298,617,591,246,163,484,299,124,444,324,334,159,561,488,193,509,undefined,undefined,38,206,474,263,46,177,71,514,287,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,656,657,664,645,713,713,715,716,713,715,716,715,716,718,524,525,493,541,448,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
