crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"UFP President Ra-ghoratreii",10,1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,147,102,135,4,103,304,357,89,326,280,54,227,61,307,52,414,332,386,134,343,578,0,244,0,516,208,487,214,0,201,"Ra-ghoratreii"
"Investigator Odo",8,0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,765,723,766,767,767,720,765,766,766,712,720,703,767,767,768,0,537,0,0,0,529,0,0,0,474,587,446,0,0,0,"Odo"
"Constable Odo",4,317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,615,453,602,627,573,575,720,731,712,544,614,532,732,712,725,410,359,380,459,334,606,0,0,0,541,633,509,0,0,0,"Odo"
"Jazz Musician Odo",13,0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,612,315,600,261,571,254,502,206,487,239,43,184,185,478,164,0,175,0,290,0,81,0,205,0,83,18,62,174,0,171,"Odo"
"Trader Odo",10,0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,688,475,682,397,670,459,636,366,622,423,200,381,348,624,291,0,531,0,439,0,517,0,393,0,469,297,439,364,0,316,"Odo"
"Umpire Odo",10,1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,152,221,139,46,107,601,491,251,473,570,306,558,224,465,191,232,317,200,100,181,0,0,323,0,0,386,0,287,0,253,"Odo"
"Stranded Odo",12,722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,320,192,288,265,252,461,580,497,563,425,354,384,490,563,413,175,191,135,188,128,574,0,551,0,511,461,481,537,0,454,"Odo"
"Zhian’tara Odo",4,899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,169,109,150,20,120,319,384,111,361,295,59,244,87,340,74,215,192,180,128,167,514,0,414,0,466,311,438,383,0,325,"Odo"
"Gaia Odo",3,0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,743,691,745,652,746,689,736,627,737,685,584,667,621,739,586,0,589,0,569,0,609,0,532,0,548,502,512,521,0,438,"Odo"
"Army Chaplain Odo",9,342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,499,321,469,257,428,413,535,303,522,374,161,332,271,520,224,503,339,483,183,427,501,0,246,0,450,165,422,216,0,203,"Odo"
