crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,734,693,735,736,736,690,734,735,735,682,689,672,736,736,737,undefined,516,undefined,undefined,undefined,504,undefined,undefined,undefined,456,568,428,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,585,431,574,597,545,546,689,700,681,517,585,506,701,681,694,386,345,363,442,319,579,undefined,undefined,undefined,518,612,488,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,582,299,572,244,543,236,476,191,461,226,41,171,176,454,154,undefined,169,undefined,278,undefined,78,undefined,197,undefined,81,18,60,168,undefined,166,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,658,453,652,376,639,433,606,339,591,403,188,362,328,593,272,undefined,510,undefined,422,undefined,492,undefined,374,undefined,451,286,421,353,undefined,303,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,135,210,128,44,97,572,465,234,447,543,290,532,215,441,181,221,305,190,98,177,undefined,undefined,310,undefined,undefined,373,undefined,279,undefined,246,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,295,183,269,248,235,435,551,468,533,405,337,365,463,533,390,169,185,129,182,125,548,undefined,524,undefined,490,445,461,516,undefined,436,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,151,101,138,18,108,295,359,102,336,278,55,228,81,318,68,204,186,171,124,163,489,undefined,395,undefined,448,299,420,372,undefined,312,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,712,661,714,622,715,659,705,596,706,655,557,636,590,708,556,undefined,566,undefined,548,undefined,582,undefined,506,undefined,525,485,491,502,undefined,420,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,470,305,444,240,403,387,506,281,492,354,150,313,256,490,210,476,325,461,177,405,476,undefined,235,undefined,432,161,405,210,undefined,198,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,141,337,246,157,206,464,302,245,266,581,440,569,383,487,318,72,288,174,140,164,465,293,223,257,undefined,476,undefined,409,undefined,342,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,297,137,498,222,449,22,211,51,169,70,12,37,151,301,132,340,127,undefined,295,undefined,12,214,61,192,47,6,36,185,undefined,182,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,681,678,676,567,665,719,714,624,714,718,644,719,616,716,595,594,577,573,491,516,undefined,undefined,517,undefined,undefined,584,undefined,509,undefined,428,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,286,148,260,255,221,370,507,466,493,337,299,295,462,491,389,223,189,192,267,179,484,undefined,574,undefined,442,453,414,571,undefined,476,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,505,330,481,135,78,266,327,88,75,251,49,14,64,67,4,undefined,460,undefined,61,42,415,undefined,32,45,388,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,646,427,642,363,628,409,590,314,576,377,153,338,301,580,252,undefined,431,undefined,178,undefined,387,undefined,95,undefined,368,49,334,67,undefined,83,"Guinan"
