crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,715,674,716,717,717,672,715,716,716,663,671,654,717,717,718,undefined,504,undefined,undefined,undefined,489,undefined,undefined,undefined,442,556,418,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,567,417,556,579,528,529,670,682,663,500,569,491,682,662,676,375,337,350,436,313,564,undefined,undefined,undefined,504,600,477,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,564,290,554,238,526,224,459,184,445,215,40,164,166,438,151,undefined,168,undefined,273,undefined,75,undefined,192,undefined,77,18,58,165,undefined,163,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,639,439,633,363,620,419,587,327,573,390,182,352,314,574,264,undefined,499,undefined,416,undefined,478,undefined,364,undefined,437,281,412,342,undefined,298,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,129,201,116,44,92,555,448,227,431,526,281,517,205,425,178,214,300,185,97,175,undefined,undefined,301,undefined,undefined,365,undefined,270,undefined,242,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,280,177,255,242,225,421,533,455,516,392,328,355,446,515,381,163,184,126,180,123,533,undefined,512,undefined,476,435,451,499,undefined,428,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,144,98,126,18,103,282,343,97,321,266,53,219,75,303,65,198,185,166,122,161,475,undefined,385,undefined,434,294,411,360,undefined,307,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,693,642,695,604,696,641,686,578,687,636,542,618,571,689,538,undefined,551,undefined,537,undefined,567,undefined,495,undefined,511,475,480,485,undefined,413,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,454,296,429,234,390,373,488,272,475,341,144,303,244,472,207,463,318,446,175,397,462,undefined,229,undefined,418,159,396,205,undefined,195,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,135,327,232,152,200,449,288,238,254,563,428,552,369,469,310,70,283,169,138,162,451,279,217,246,undefined,466,undefined,397,undefined,337,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,282,131,480,216,433,22,198,48,158,64,12,34,141,286,129,329,126,undefined,290,undefined,12,202,60,182,45,6,35,181,undefined,179,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,662,659,657,550,646,700,695,606,695,699,626,700,597,697,577,578,561,557,483,502,undefined,undefined,506,undefined,undefined,572,undefined,492,undefined,421,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,272,142,246,249,212,357,489,453,476,324,290,285,445,473,380,216,188,187,262,177,470,undefined,562,undefined,428,443,405,553,undefined,467,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,488,321,465,131,75,253,311,83,70,239,47,13,58,59,3,undefined,450,undefined,61,41,401,undefined,31,45,376,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,628,413,623,350,610,395,571,302,558,364,147,328,287,561,244,undefined,421,undefined,176,undefined,373,undefined,91,undefined,356,49,326,67,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,136,211,120,14,11,494,337,91,161,457,132,227,68,139,21,161,254,125,16,29,undefined,undefined,74,214,undefined,141,327,54,203,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,440,656,656,663,318,441,286,437,101,644,653,310,639,197,314,527,undefined,undefined,undefined,138,522,324,511,59,undefined,undefined,139,undefined,86,166,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,44,355,281,71,252,169,130,13,95,464,137,445,73,318,64,457,555,552,156,498,539,337,67,308,undefined,194,undefined,93,undefined,103,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,607,611,375,456,302,599,263,427,205,376,483,292,215,81,169,undefined,undefined,427,497,292,undefined,272,457,192,404,523,293,223,67,145,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,643,432,638,386,625,411,593,355,578,384,195,344,346,579,292,undefined,443,undefined,305,undefined,392,undefined,232,undefined,370,131,349,208,undefined,198,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,350,217,318,391,287,440,612,639,598,413,491,374,632,598,617,239,144,209,322,197,345,undefined,undefined,undefined,329,430,301,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,242,466,430,484,150,422,271,415,93,592,616,271,586,161,286,86,370,283,388,16,341,213,365,22,undefined,undefined,92,undefined,49,112,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,495,410,296,615,589,245,161,482,297,123,443,323,332,157,559,487,193,507,undefined,undefined,38,205,473,262,46,177,71,512,285,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,654,655,662,643,711,711,713,714,711,713,714,713,714,716,523,524,491,541,448,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,383,156,352,311,319,274,502,456,491,257,244,209,447,490,382,346,131,317,193,289,224,undefined,356,undefined,210,114,181,327,undefined,291,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,215,59,198,107,169,158,388,256,368,152,62,123,226,360,194,371,106,347,114,310,151,undefined,204,undefined,136,37,120,177,undefined,177,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,666,623,662,673,653,690,706,708,709,683,691,680,710,710,712,546,481,513,556,470,575,undefined,undefined,undefined,517,610,486,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,707,667,676,710,710,666,656,707,708,591,666,648,671,645,710,undefined,569,566,undefined,undefined,585,374,undefined,undefined,488,617,496,567,313,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,603,554,598,524,576,660,683,611,679,649,593,639,600,683,583,435,380,419,417,375,561,undefined,566,undefined,503,562,475,561,undefined,472,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,107,42,89,75,70,178,369,294,347,165,90,135,278,335,231,68,13,57,13,49,152,undefined,143,undefined,138,25,122,107,undefined,116,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,356,388,322,186,291,628,582,382,570,621,437,609,380,571,319,287,347,252,73,240,undefined,undefined,167,undefined,undefined,245,undefined,137,undefined,137,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,522,535,513,432,475,685,673,569,667,677,605,675,566,667,528,344,389,313,252,285,undefined,undefined,446,undefined,undefined,512,undefined,436,undefined,371,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,491,315,188,506,422,397,214,593,524,128,451,330,326,154,558,510,301,35,534,440,369,91,undefined,undefined,25,444,321,92,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,82,22,23,156,46,139,182,484,302,29,214,108,241,118,420,81,16,22,182,60,158,285,undefined,undefined,58,256,127,451,241,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,156,26,141,103,117,80,356,307,332,80,56,50,291,316,247,362,43,334,224,301,61,undefined,394,undefined,59,40,44,376,undefined,319,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,322,80,292,110,261,89,368,189,345,92,23,59,171,333,155,569,116,539,278,489,69,undefined,284,undefined,71,28,54,248,undefined,230,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,399,181,373,430,340,364,599,629,583,329,425,291,620,585,604,325,182,293,396,271,325,undefined,undefined,undefined,308,415,281,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,85,29,73,74,50,167,362,326,339,158,98,129,313,327,263,102,65,84,85,75,336,undefined,430,undefined,319,234,294,417,undefined,353,"Bateson"
