crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,692,650,693,693,694,648,692,692,693,639,647,630,693,694,694,688,613,691,689,689,605,688,689,687,589,612,576,692,690,690,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,544,398,533,556,505,508,646,658,639,476,545,468,658,638,652,483,426,469,503,430,617,654,663,648,603,622,592,663,646,658,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,541,274,531,227,503,212,440,174,426,202,40,153,155,419,139,503,154,487,235,448,90,388,176,362,85,26,69,153,357,147,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,615,420,611,345,596,398,565,310,549,368,168,333,298,550,247,652,532,649,474,642,513,631,432,621,500,373,474,431,617,367,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,123,186,107,41,87,531,430,217,412,502,264,493,193,406,166,270,320,244,138,232,578,522,326,509,563,376,543,311,505,273,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,266,165,241,231,210,400,513,435,496,370,311,336,426,495,363,237,213,203,216,192,475,530,473,519,455,435,430,475,516,412,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,136,91,116,15,94,267,324,88,303,248,47,203,64,283,58,238,190,205,149,193,413,481,352,458,376,293,361,340,453,292,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,670,619,671,580,673,617,662,557,663,612,519,595,549,665,517,676,645,677,605,679,647,674,592,677,637,555,628,583,678,565,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,435,280,412,223,372,354,467,261,454,321,132,286,232,453,195,406,325,397,203,359,419,512,260,494,382,196,365,238,488,216,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,129,310,219,143,186,427,275,228,245,539,410,528,350,448,292,117,294,208,170,196,403,259,242,236,536,414,514,367,463,310,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,268,121,457,205,411,20,186,44,149,58,10,30,130,266,119,193,76,380,180,347,11,127,39,114,26,5,23,96,222,105,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,638,635,633,528,623,676,671,584,671,676,602,677,575,673,556,659,655,656,570,649,680,676,604,678,680,619,684,598,681,579,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,258,132,233,237,198,338,468,433,457,304,273,268,424,451,361,293,242,267,307,249,461,560,537,546,432,460,410,535,544,500,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,466,304,445,121,73,240,298,74,65,225,43,12,47,55,3,318,232,299,24,21,158,202,13,26,145,3,6,7,8,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,604,395,599,333,586,375,548,286,535,343,135,310,271,538,227,561,377,552,193,520,348,479,128,461,325,77,306,105,454,116,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,128,196,110,11,11,471,319,82,152,433,120,211,57,131,20,101,174,84,17,28,416,276,63,132,381,100,189,37,110,21,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,420,632,632,639,301,420,273,417,95,620,630,294,615,186,296,523,625,620,627,233,506,427,509,107,612,625,230,611,135,242,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,337,266,65,236,158,122,11,89,440,127,422,62,299,57,422,530,522,204,485,481,372,115,338,567,243,545,165,506,156,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,583,587,357,437,286,575,250,409,196,354,463,276,203,76,157,608,606,425,480,324,598,306,443,217,400,491,328,289,108,205,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,619,413,615,368,601,390,569,337,554,362,181,325,329,555,274,612,427,607,345,586,415,559,302,550,377,194,363,285,542,259,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,331,201,301,373,270,419,588,615,574,391,470,354,608,574,593,301,189,276,359,257,384,555,594,541,347,443,338,587,536,567,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,232,446,411,464,141,401,259,397,86,568,592,254,564,152,268,87,305,221,314,26,266,169,284,30,454,518,93,479,48,115,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,473,392,281,591,565,232,151,462,280,117,424,305,316,148,537,403,197,445,560,518,68,199,414,245,75,198,104,444,283,508,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,631,631,638,619,687,687,689,690,687,689,690,689,690,692,633,633,628,639,617,691,692,692,689,693,693,690,695,692,691,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,364,145,335,298,302,259,481,436,470,239,228,193,425,468,362,303,139,278,186,259,207,436,311,406,199,132,176,291,407,267,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,206,57,186,99,160,147,370,245,350,143,55,112,214,340,182,269,93,240,103,231,122,334,157,313,110,43,99,133,302,137,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,642,599,638,649,629,666,682,684,685,659,667,656,686,686,688,635,580,629,640,619,657,678,683,680,653,655,641,684,684,686,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,683,645,652,686,686,643,632,683,684,567,643,625,648,623,686,693,669,669,695,693,672,664,695,693,646,677,669,673,662,694,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,579,530,575,502,552,636,659,589,656,625,569,615,578,659,561,522,452,511,488,470,609,652,622,643,591,575,581,615,643,601,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,105,40,83,69,68,167,350,280,330,157,81,124,262,315,215,38,9,25,11,29,70,221,73,199,64,12,55,46,186,62,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,337,369,305,175,274,604,558,364,546,597,418,585,361,547,301,298,339,272,104,256,566,498,219,476,550,270,523,190,471,179,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,500,512,490,413,453,661,649,548,643,653,581,651,544,643,507,407,431,399,333,362,643,620,483,610,636,523,626,487,605,426,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,469,298,176,486,400,377,202,571,502,121,432,312,311,145,536,397,284,56,448,356,323,87,520,419,33,387,279,118,56,473,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,80,20,22,146,45,131,172,463,285,27,198,101,229,111,400,66,16,21,131,55,115,188,441,289,43,183,94,304,156,375,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,148,24,131,96,108,75,338,291,315,74,49,46,275,297,231,263,46,236,181,224,64,339,291,314,53,44,48,272,306,249,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,305,78,277,102,245,84,349,179,327,86,21,56,160,313,143,413,113,406,236,367,79,377,236,350,74,34,63,209,347,194,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,379,169,355,411,322,345,575,606,560,309,406,274,598,562,580,372,247,357,419,329,386,580,616,575,351,446,340,605,568,589,"Riker"
