crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,695,653,696,696,697,651,695,695,696,642,650,633,696,697,697,691,616,694,692,692,608,691,692,690,592,615,579,695,693,693,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,547,400,536,559,508,510,649,661,642,479,548,470,661,641,655,484,427,469,506,431,619,658,666,650,606,624,594,666,648,660,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,544,275,534,229,506,213,443,176,428,203,40,153,157,420,141,505,154,493,235,449,90,391,177,363,84,26,69,155,360,148,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,618,422,612,347,600,400,566,312,553,371,170,335,300,554,249,655,535,652,477,645,514,633,434,624,503,375,475,435,621,369,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,124,187,107,41,87,534,432,219,415,505,266,496,195,407,168,271,321,244,138,232,581,523,328,512,566,379,546,313,507,275,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,267,166,242,233,211,402,515,437,497,373,313,338,427,496,364,237,214,203,216,192,477,535,475,522,459,437,432,476,517,412,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,137,91,116,15,94,268,327,89,304,250,48,204,66,286,59,240,190,205,151,193,415,482,354,461,379,294,364,342,457,294,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,672,621,674,583,676,621,665,559,666,615,522,598,551,668,519,678,648,680,608,681,650,676,592,680,641,558,631,585,681,567,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,436,281,414,227,373,356,469,263,456,324,133,288,234,454,197,408,327,399,203,360,421,511,263,495,385,197,367,239,490,218,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,129,311,220,143,186,429,277,230,246,542,412,531,352,450,294,115,295,209,169,195,403,261,244,240,539,417,516,370,465,312,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,268,121,460,207,413,20,188,45,151,58,10,30,132,271,121,193,76,381,180,345,11,127,39,114,26,5,23,97,221,105,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,642,638,636,531,625,679,674,586,674,679,605,680,577,677,557,662,658,660,573,652,683,679,607,681,683,622,687,603,685,583,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,259,132,234,239,198,340,470,435,459,307,275,270,426,455,363,294,242,268,309,249,462,563,540,547,435,462,412,535,544,502,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,468,305,448,122,73,242,300,75,65,226,44,12,49,55,3,319,232,300,24,21,159,202,13,26,145,3,6,7,8,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,607,396,602,336,589,377,551,289,538,346,136,312,273,541,229,562,379,555,193,522,350,480,129,462,328,77,308,106,455,116,"Guinan"
