crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,694,653,695,696,696,651,694,695,695,642,650,633,696,696,697,undefined,487,undefined,undefined,undefined,471,undefined,undefined,undefined,425,538,401,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,547,400,536,559,508,508,649,661,642,479,548,470,661,641,655,367,323,341,421,305,544,undefined,undefined,undefined,485,581,458,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,544,275,534,229,506,213,442,176,428,203,38,153,157,420,141,undefined,164,undefined,264,undefined,73,undefined,189,undefined,73,18,55,161,undefined,160,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,618,422,612,347,599,400,566,312,552,371,170,335,300,553,249,undefined,482,undefined,402,undefined,460,undefined,352,undefined,420,267,395,330,undefined,287,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,124,187,107,41,87,534,431,219,414,505,266,496,195,407,168,211,288,180,96,171,undefined,undefined,292,undefined,undefined,350,undefined,260,undefined,232,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,266,166,242,233,210,402,513,437,496,373,313,338,427,495,364,161,180,122,173,121,514,undefined,495,undefined,458,420,434,481,undefined,412,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,137,91,116,15,94,268,326,89,304,250,48,204,66,285,59,195,181,161,120,157,457,undefined,372,undefined,417,279,394,348,undefined,295,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,672,621,674,583,675,620,665,558,666,615,522,597,551,668,518,undefined,533,undefined,520,undefined,547,undefined,478,undefined,492,459,461,467,undefined,397,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,436,281,413,225,373,356,469,263,456,324,133,288,234,453,197,448,305,430,168,381,444,undefined,222,undefined,401,151,379,197,undefined,187,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,128,311,220,143,186,429,277,230,246,542,412,531,352,450,294,69,272,164,133,158,434,270,211,239,undefined,450,undefined,383,undefined,325,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,268,121,460,207,413,20,188,45,150,58,10,30,132,268,121,323,122,undefined,279,undefined,11,195,59,175,42,6,33,174,undefined,172,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,641,638,636,530,625,679,674,586,674,678,605,679,577,676,557,559,543,540,468,484,undefined,undefined,489,undefined,undefined,554,undefined,474,undefined,405,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,259,132,234,239,198,340,470,435,457,307,275,270,426,454,363,213,183,182,254,173,452,undefined,544,undefined,411,428,388,534,undefined,450,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,468,305,448,122,73,241,300,75,65,226,44,12,49,55,3,undefined,433,undefined,61,41,386,undefined,31,44,360,14,8,17,17,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,607,396,602,335,589,377,551,288,538,346,136,312,273,541,229,undefined,407,undefined,169,undefined,360,undefined,90,undefined,342,49,313,65,undefined,79,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,129,196,110,11,11,473,320,83,153,436,121,212,59,131,20,159,246,121,16,29,undefined,undefined,73,207,undefined,135,314,52,197,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,422,635,635,642,301,422,275,419,95,623,632,295,618,187,298,509,undefined,undefined,undefined,136,503,314,494,58,undefined,undefined,136,undefined,81,163,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,339,267,65,236,159,123,12,89,443,126,424,64,300,58,442,537,535,151,480,519,327,66,301,undefined,185,undefined,91,undefined,101,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,586,590,359,440,285,578,252,411,197,357,466,277,205,76,159,undefined,undefined,411,481,284,undefined,263,442,185,388,505,282,215,63,142,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,622,415,617,370,604,392,572,339,557,365,183,327,331,558,276,undefined,426,undefined,294,undefined,377,undefined,225,undefined,354,126,335,200,undefined,190,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,332,202,302,375,270,421,591,618,577,394,473,356,611,577,596,236,140,204,310,193,334,undefined,undefined,undefined,316,415,290,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,233,448,414,467,141,403,260,399,87,571,595,256,566,153,270,85,356,274,376,16,330,205,353,22,undefined,undefined,89,undefined,47,110,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,475,393,282,594,568,233,153,463,281,117,427,307,318,149,539,471,188,490,undefined,undefined,37,198,458,255,43,168,68,494,275,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,633,634,641,622,690,690,692,693,690,692,693,692,693,695,505,507,474,524,430,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,365,146,336,300,302,260,482,438,471,241,230,194,428,470,365,339,127,308,186,282,219,undefined,346,undefined,203,110,176,316,undefined,280,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,207,57,187,99,160,148,371,247,351,143,56,112,216,342,184,363,102,338,113,302,147,undefined,199,undefined,132,37,117,171,undefined,171,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,645,602,641,652,632,669,685,687,688,662,670,659,689,689,691,528,464,496,539,452,555,undefined,undefined,undefined,498,591,467,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,686,646,655,689,689,645,635,686,687,570,645,627,650,624,689,undefined,551,549,undefined,undefined,565,363,undefined,undefined,469,598,477,548,303,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,582,533,577,505,555,639,662,591,658,628,572,618,580,662,563,421,366,403,403,359,541,undefined,548,undefined,484,544,456,542,undefined,455,"Riker"
