crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,700,659,701,702,702,657,700,701,701,648,656,639,702,702,703,undefined,493,undefined,undefined,undefined,475,undefined,undefined,undefined,429,544,405,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,553,406,542,565,514,514,655,667,648,485,554,476,667,647,661,370,328,345,427,308,549,undefined,undefined,undefined,491,587,463,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,550,281,540,234,512,215,447,179,433,205,38,155,160,425,144,undefined,167,undefined,268,undefined,74,undefined,190,undefined,74,18,56,162,undefined,161,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,624,428,618,353,605,405,572,316,558,377,175,340,304,559,253,undefined,488,undefined,408,undefined,464,undefined,355,undefined,424,272,399,333,undefined,290,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,127,192,111,44,90,540,436,222,419,511,271,502,198,412,171,213,292,182,97,173,undefined,undefined,295,undefined,undefined,356,undefined,263,undefined,235,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,271,171,247,238,215,407,518,442,501,379,318,343,432,500,369,162,183,123,177,122,518,undefined,499,undefined,463,426,438,485,undefined,416,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,142,95,121,18,99,272,331,92,309,255,50,208,69,290,62,197,184,163,122,159,461,undefined,375,undefined,421,285,398,351,undefined,298,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,678,627,680,589,681,626,671,563,672,621,528,603,556,674,523,undefined,539,undefined,526,undefined,552,undefined,482,undefined,498,465,466,471,undefined,401,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,442,287,419,230,379,360,474,266,461,329,138,292,237,458,200,454,310,436,172,387,448,undefined,225,undefined,405,153,383,200,undefined,190,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,133,317,225,148,191,434,278,233,246,548,417,537,357,455,299,69,276,166,137,160,438,270,213,239,undefined,456,undefined,386,undefined,328,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,273,125,466,212,419,20,189,45,150,59,10,31,135,273,124,326,125,undefined,285,undefined,11,195,59,175,42,6,33,176,undefined,174,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,647,644,642,536,631,685,680,591,680,684,611,685,582,682,562,565,549,546,474,490,undefined,undefined,493,undefined,undefined,560,undefined,478,undefined,409,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,264,136,239,244,203,344,475,440,462,312,280,274,431,459,368,215,186,184,258,175,456,undefined,549,undefined,415,434,392,539,undefined,455,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,474,311,454,127,74,243,301,78,65,228,44,12,52,55,3,undefined,439,undefined,61,41,390,undefined,31,44,364,14,8,17,17,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,613,402,608,340,595,381,556,292,543,351,141,316,277,546,233,undefined,412,undefined,173,undefined,363,undefined,90,undefined,345,49,316,66,undefined,79,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,134,202,115,14,11,479,325,86,153,442,126,216,62,132,20,160,250,122,16,29,undefined,undefined,73,207,undefined,137,317,53,197,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,428,641,641,648,307,427,276,424,95,629,638,299,624,188,303,515,undefined,undefined,undefined,137,507,315,498,58,undefined,undefined,137,undefined,81,164,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,345,273,69,242,161,123,12,89,449,131,430,67,305,61,448,543,541,155,486,524,328,66,301,undefined,188,undefined,92,undefined,101,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,592,596,365,446,291,584,253,416,197,363,472,281,208,76,162,undefined,undefined,417,487,287,undefined,263,446,185,392,511,285,218,63,143,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,628,421,623,376,610,397,578,344,563,371,188,332,336,564,281,undefined,432,undefined,300,undefined,381,undefined,228,undefined,358,128,339,203,undefined,193,"Martia"
