crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,711,670,712,713,714,668,712,712,713,659,667,650,713,713,714,undefined,502,undefined,undefined,undefined,487,undefined,undefined,undefined,441,555,414,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,563,415,552,575,524,526,666,678,659,496,565,487,678,658,672,376,336,349,435,316,560,undefined,undefined,undefined,502,598,474,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,560,288,550,236,522,223,455,182,443,212,41,162,164,435,148,undefined,169,undefined,272,undefined,75,undefined,193,undefined,78,18,58,165,undefined,162,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,635,437,630,360,617,416,583,324,570,387,180,349,312,570,261,undefined,498,undefined,413,undefined,475,undefined,365,undefined,434,279,408,340,undefined,295,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,129,200,115,44,91,551,444,225,429,522,279,513,202,422,175,215,299,185,97,175,undefined,undefined,301,undefined,undefined,365,undefined,269,undefined,241,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,278,176,253,240,221,418,530,453,513,389,326,352,442,513,379,163,184,127,179,125,529,undefined,510,undefined,474,434,447,495,undefined,425,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,144,97,125,18,102,280,340,95,319,263,52,216,73,300,63,198,185,165,122,161,471,undefined,383,undefined,432,292,407,357,undefined,304,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,690,638,691,600,693,638,683,574,684,632,539,615,567,686,534,undefined,549,undefined,534,undefined,563,undefined,493,undefined,509,474,477,481,undefined,412,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,450,294,426,233,386,370,485,270,473,338,142,300,241,468,204,461,316,445,175,394,458,undefined,229,undefined,415,158,392,203,undefined,193,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,136,325,229,150,196,445,285,236,252,559,427,548,365,465,307,70,281,169,138,162,448,276,216,244,undefined,465,undefined,394,undefined,335,"Douglas"
