crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,696,654,697,697,698,652,696,696,697,643,651,634,697,698,698,undefined,488,undefined,undefined,undefined,471,undefined,undefined,undefined,426,542,402,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,548,401,537,560,509,509,650,662,643,480,549,471,662,643,656,370,326,341,424,310,545,undefined,undefined,undefined,486,583,459,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,545,276,535,230,507,213,444,177,430,203,40,153,158,421,142,undefined,164,undefined,265,undefined,73,undefined,191,undefined,73,18,55,161,undefined,161,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,619,423,614,348,601,401,567,313,553,372,171,336,302,554,250,undefined,485,undefined,403,undefined,461,undefined,354,undefined,420,268,395,332,undefined,288,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,125,189,108,42,88,535,432,220,416,506,267,497,196,408,169,211,288,180,96,172,undefined,undefined,293,undefined,undefined,352,undefined,264,undefined,236,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,268,167,243,234,212,403,516,438,499,374,314,339,429,497,365,162,181,123,175,123,515,undefined,496,undefined,459,421,434,482,undefined,413,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,138,92,117,16,95,269,327,90,305,251,49,205,67,287,60,195,180,163,120,157,457,undefined,373,undefined,417,280,394,349,undefined,297,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,673,622,676,584,677,622,666,560,667,616,523,598,552,670,520,undefined,534,undefined,522,undefined,549,undefined,479,undefined,494,460,463,468,undefined,400,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,437,282,414,228,374,357,471,264,458,325,134,289,235,455,198,449,309,431,169,383,444,undefined,224,undefined,402,151,379,198,undefined,190,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,131,312,221,144,187,430,277,231,246,543,413,532,353,451,295,70,272,164,134,158,436,270,211,239,undefined,453,undefined,385,undefined,326,"Douglas"
