crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,706,665,708,708,709,663,707,707,707,654,662,645,708,709,709,undefined,497,undefined,undefined,undefined,483,undefined,undefined,undefined,435,551,411,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,558,410,547,570,519,520,661,673,654,491,560,482,673,653,668,372,331,351,431,314,556,undefined,undefined,undefined,498,593,469,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,555,284,545,235,517,220,452,181,440,210,40,160,163,432,147,undefined,167,undefined,269,undefined,74,undefined,193,undefined,75,18,57,165,undefined,162,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,630,432,626,356,612,411,579,321,565,383,179,345,309,566,258,undefined,493,undefined,410,undefined,469,undefined,362,undefined,430,276,404,338,undefined,293,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,128,195,113,44,90,546,442,224,426,517,275,508,201,419,174,214,294,184,98,175,undefined,undefined,300,undefined,undefined,363,undefined,268,undefined,238,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,274,173,250,239,218,413,525,449,509,385,322,348,438,506,375,162,183,125,179,123,525,undefined,506,undefined,470,430,445,491,undefined,421,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,143,96,123,18,100,276,336,94,315,260,52,213,72,296,63,197,184,166,122,160,466,undefined,380,undefined,427,291,403,355,undefined,303,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,685,634,687,595,688,632,677,570,679,627,534,609,562,681,530,undefined,544,undefined,531,undefined,560,undefined,490,undefined,505,470,472,477,undefined,408,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,446,290,424,232,382,366,481,269,467,335,141,297,240,464,203,457,315,442,175,391,453,undefined,228,undefined,412,156,388,203,undefined,192,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,134,320,227,150,193,440,282,235,250,554,422,543,362,461,304,69,278,168,138,162,442,273,215,242,undefined,462,undefined,392,undefined,333,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,278,127,471,213,424,21,193,46,155,62,11,33,138,282,126,329,125,undefined,286,undefined,11,199,59,179,44,6,34,178,undefined,176,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,653,650,648,541,637,691,686,597,686,691,617,692,588,688,568,571,554,551,477,495,undefined,undefined,501,undefined,undefined,565,undefined,487,undefined,417,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,266,138,241,245,205,350,482,446,469,318,284,279,437,465,373,217,186,186,259,176,461,undefined,555,undefined,421,438,397,545,undefined,460,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,479,314,459,128,74,248,305,80,66,233,46,12,55,57,3,undefined,444,undefined,61,41,397,undefined,31,44,371,14,8,17,18,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,619,407,614,343,601,387,562,298,549,357,144,321,281,552,239,undefined,415,undefined,174,undefined,366,undefined,91,undefined,349,49,320,68,undefined,81,"Guinan"
