crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,718,677,719,720,720,675,718,719,719,666,674,657,720,720,721,undefined,506,undefined,undefined,undefined,492,undefined,undefined,undefined,445,558,420,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,570,419,559,582,531,532,673,685,666,503,571,493,685,665,679,377,339,352,437,314,567,undefined,undefined,undefined,507,602,479,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,567,292,557,239,529,226,462,184,448,217,40,166,167,441,151,undefined,169,undefined,273,undefined,76,undefined,192,undefined,79,18,59,165,undefined,163,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,642,441,636,365,623,422,590,328,576,393,184,354,316,577,265,undefined,501,undefined,417,undefined,481,undefined,365,undefined,440,283,414,343,undefined,298,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,130,203,119,44,93,558,451,227,434,529,283,519,206,428,178,214,301,185,97,175,undefined,undefined,301,undefined,undefined,367,undefined,271,undefined,242,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,282,179,258,243,226,424,536,457,519,395,330,357,448,518,382,163,185,126,180,123,536,undefined,514,undefined,479,437,453,501,undefined,429,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,145,99,129,18,104,284,345,97,323,269,54,221,76,305,65,198,186,166,122,161,478,undefined,386,undefined,437,296,413,362,undefined,307,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,696,645,698,607,699,644,689,581,690,639,544,621,574,692,541,undefined,553,undefined,538,undefined,570,undefined,496,undefined,514,477,482,487,undefined,413,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,456,298,432,235,392,376,491,272,478,344,146,305,246,475,207,465,320,449,175,398,465,undefined,229,undefined,421,160,398,205,undefined,195,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,136,329,235,152,201,452,290,238,255,566,430,555,371,472,311,70,284,169,138,162,454,281,217,247,undefined,468,undefined,399,undefined,337,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,284,133,483,217,436,22,200,48,158,65,12,35,142,288,129,331,127,undefined,290,undefined,12,203,60,182,45,6,35,181,undefined,179,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,665,662,660,553,649,703,698,609,698,702,629,703,600,700,580,580,564,560,484,504,undefined,undefined,507,undefined,undefined,574,undefined,494,undefined,421,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,274,144,249,250,213,359,492,455,479,327,292,287,447,476,381,216,189,187,262,177,473,undefined,564,undefined,431,445,407,555,undefined,468,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,490,323,468,131,75,255,313,83,70,242,48,13,59,59,3,undefined,452,undefined,61,41,404,undefined,31,45,379,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,631,415,626,352,613,398,574,303,561,367,149,330,289,564,245,undefined,423,undefined,176,undefined,376,undefined,91,undefined,359,49,328,67,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,137,213,123,14,11,497,339,91,161,460,134,229,69,141,21,161,255,125,16,29,undefined,undefined,74,215,undefined,142,329,54,205,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,442,659,659,666,319,444,288,439,101,647,656,312,642,199,315,529,undefined,undefined,undefined,138,525,326,513,59,undefined,undefined,140,undefined,86,166,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,44,357,284,71,253,171,132,13,95,467,139,447,74,320,64,459,558,555,156,500,542,339,67,309,undefined,195,undefined,93,undefined,103,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,610,614,378,458,303,602,265,429,206,379,485,294,216,82,169,undefined,undefined,430,498,293,undefined,274,458,193,407,525,295,223,67,145,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,646,434,641,388,628,414,596,356,581,387,197,346,348,582,293,undefined,445,undefined,305,undefined,395,undefined,232,undefined,373,132,351,208,undefined,198,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,352,219,321,393,288,443,615,642,601,416,493,376,635,601,620,239,145,209,322,197,348,undefined,undefined,undefined,331,432,303,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,244,469,433,487,151,425,273,417,93,595,619,273,589,163,287,86,372,285,389,16,344,214,366,22,undefined,undefined,93,undefined,49,112,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,498,412,299,618,592,247,163,484,299,125,445,325,334,159,562,489,194,510,undefined,undefined,38,206,474,263,46,178,72,514,287,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,657,658,665,646,714,714,716,717,714,716,717,716,717,719,525,526,494,542,449,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,385,158,355,312,320,276,505,458,494,260,246,211,449,493,383,348,132,319,193,290,225,undefined,356,undefined,212,114,182,328,undefined,291,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,216,60,201,107,170,160,390,256,370,154,63,125,227,362,194,373,107,349,114,311,152,undefined,204,undefined,138,37,121,177,undefined,177,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,669,626,665,676,656,693,709,711,712,686,694,683,713,713,715,548,483,516,558,471,578,undefined,undefined,undefined,520,612,488,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,710,670,679,713,713,669,659,710,711,594,669,651,674,648,713,undefined,572,569,undefined,undefined,588,376,undefined,undefined,491,619,498,569,315,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,606,557,601,527,579,663,686,614,682,652,595,642,603,686,586,437,382,422,418,376,564,undefined,568,undefined,506,564,477,563,undefined,473,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,107,43,89,75,70,180,371,295,349,167,91,137,280,337,232,68,13,57,13,49,153,undefined,143,undefined,140,25,123,107,undefined,116,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,358,390,325,186,292,631,585,384,573,624,439,612,382,574,320,288,349,253,73,240,undefined,undefined,167,undefined,undefined,247,undefined,137,undefined,137,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,525,538,516,434,478,688,676,572,670,680,608,678,569,670,531,346,391,315,252,286,undefined,undefined,447,undefined,undefined,514,undefined,438,undefined,371,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,493,317,191,509,424,400,216,596,527,130,453,332,328,156,561,512,302,35,535,441,372,92,undefined,undefined,25,446,323,92,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,82,23,23,156,46,141,184,486,304,30,216,110,243,120,421,81,16,22,182,60,159,287,undefined,undefined,59,258,128,453,243,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,157,27,144,103,118,82,358,308,334,82,57,52,293,318,248,364,44,336,224,302,62,undefined,395,undefined,60,40,45,378,undefined,319,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,324,81,295,110,262,91,370,189,347,94,23,61,172,335,155,571,117,542,278,490,70,undefined,284,undefined,73,28,55,249,undefined,230,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,401,183,376,432,341,367,602,632,586,332,427,293,623,588,607,327,183,295,397,272,327,undefined,undefined,undefined,310,417,283,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,85,30,73,74,50,169,364,327,341,160,99,131,315,329,264,102,66,84,85,75,339,undefined,431,undefined,321,236,296,419,undefined,353,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,659,652,655,467,294,651,617,435,197,645,489,288,432,177,150,undefined,undefined,undefined,320,54,undefined,undefined,254,52,undefined,324,61,224,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,675,712,712,696,715,668,642,606,631,710,687,714,683,714,677,456,undefined,undefined,588,undefined,452,280,369,246,undefined,607,undefined,550,undefined,462,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,514,427,569,591,539,454,560,611,551,483,554,471,675,649,666,307,311,469,522,423,245,307,493,282,390,490,367,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,193,318,471,506,421,106,213,319,171,369,454,333,587,526,558,63,139,428,486,381,17,141,212,116,146,261,132,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,220,152,334,405,302,174,294,448,259,262,355,213,571,478,539,56,170,233,358,224,107,197,344,179,353,447,324,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,39,69,244,343,211,8,137,196,103,97,158,66,493,326,438,37,135,301,399,273,23,131,197,111,231,337,202,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,198,42,187,289,155,110,436,544,420,123,191,88,546,415,498,226,124,194,317,183,315,undefined,undefined,undefined,297,407,275,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,301,216,484,135,437,36,208,33,166,155,11,126,62,296,51,516,418,undefined,274,undefined,220,310,97,285,349,102,320,166,undefined,164,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,635,526,629,639,618,610,692,696,693,598,621,588,698,696,697,539,371,503,550,460,466,undefined,undefined,undefined,424,530,399,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,235,56,213,88,181,74,329,198,302,74,25,42,181,284,159,194,17,164,157,158,69,undefined,456,undefined,70,52,53,444,undefined,376,"Kira"
