crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,698,656,699,699,700,654,698,698,698,645,653,636,699,700,700,undefined,490,undefined,undefined,undefined,472,undefined,undefined,undefined,426,543,402,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,550,403,539,562,511,513,652,664,645,482,551,473,664,645,658,370,327,347,427,307,547,undefined,undefined,undefined,489,584,460,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,547,278,537,232,509,213,445,179,432,203,39,153,160,423,144,undefined,165,undefined,267,undefined,73,undefined,190,undefined,73,18,55,163,undefined,163,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,621,425,617,350,603,402,570,315,556,374,174,337,303,556,252,undefined,487,undefined,405,undefined,463,undefined,358,undefined,421,270,396,333,undefined,290,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,125,189,109,44,88,537,435,222,418,508,269,499,198,411,171,212,289,181,98,171,undefined,undefined,296,undefined,undefined,355,undefined,263,undefined,238,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,269,168,246,236,214,404,517,441,500,376,316,340,430,500,368,161,181,122,176,123,515,undefined,499,undefined,460,423,435,485,undefined,415,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,140,93,119,18,97,270,330,92,308,253,50,206,69,288,62,195,180,162,122,157,458,undefined,375,undefined,419,283,395,352,undefined,299,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,675,625,677,586,679,623,669,561,670,618,525,600,554,671,522,undefined,536,undefined,524,undefined,549,undefined,482,undefined,495,462,463,470,undefined,402,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,440,284,417,228,376,358,473,266,460,327,136,290,237,458,200,451,309,435,173,384,445,undefined,227,undefined,402,153,380,201,undefined,191,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,133,314,223,147,189,431,278,233,246,545,415,534,355,453,297,70,273,164,136,159,436,270,213,239,undefined,455,undefined,387,undefined,329,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,272,123,463,210,416,20,189,45,151,58,10,30,135,274,124,324,122,undefined,282,undefined,11,195,59,176,43,6,33,176,undefined,174,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,645,642,639,534,628,682,677,589,677,682,608,683,580,680,561,563,547,544,471,487,undefined,undefined,494,undefined,undefined,558,undefined,477,undefined,409,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,262,134,237,242,201,342,474,438,462,310,278,272,429,457,366,213,183,183,258,173,453,undefined,547,undefined,412,432,389,537,undefined,453,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,471,308,451,126,73,242,301,78,65,226,44,12,52,55,3,undefined,437,undefined,61,41,387,undefined,31,44,361,15,8,17,17,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,610,400,605,339,592,379,554,291,541,349,139,314,277,544,233,undefined,409,undefined,171,undefined,360,undefined,91,undefined,342,49,313,67,undefined,79,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,132,199,114,14,11,476,323,86,153,439,124,214,62,133,20,159,247,121,16,29,undefined,undefined,73,207,undefined,136,317,53,197,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,425,638,638,645,304,425,276,422,96,626,635,297,623,188,301,512,undefined,undefined,undefined,139,505,315,497,58,undefined,undefined,136,undefined,82,165,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,342,271,68,239,159,123,12,90,446,129,427,67,304,61,446,540,539,155,483,521,330,66,301,undefined,186,undefined,92,undefined,101,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,589,593,362,443,288,581,253,414,197,360,469,280,208,76,162,undefined,undefined,415,485,285,undefined,263,445,185,389,508,284,218,63,143,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,625,418,620,373,607,394,575,342,560,368,186,329,334,562,280,undefined,429,undefined,298,undefined,380,undefined,228,undefined,355,127,337,203,undefined,193,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,335,205,305,378,273,423,594,621,580,397,476,358,614,580,599,236,140,204,315,193,335,undefined,undefined,undefined,316,419,291,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,237,451,416,470,144,405,262,402,87,574,598,258,570,154,273,85,358,275,380,16,332,205,357,22,undefined,undefined,91,undefined,47,110,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,478,398,285,597,571,233,153,467,286,117,430,309,321,150,542,474,188,496,undefined,undefined,37,198,464,256,42,170,68,499,276,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,637,637,644,625,693,693,695,696,693,695,696,695,696,698,510,510,479,527,434,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,368,148,339,303,306,262,486,440,474,244,233,196,431,473,367,339,127,309,189,282,219,undefined,349,undefined,203,111,176,319,undefined,283,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,211,57,190,102,163,148,375,250,354,143,58,112,219,345,187,363,102,339,114,303,147,undefined,201,undefined,132,37,117,173,undefined,173,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,648,605,644,655,635,672,688,690,691,665,673,662,692,692,694,533,468,500,542,457,558,undefined,undefined,undefined,501,594,470,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,689,652,658,692,692,648,638,689,690,573,648,631,653,627,692,undefined,555,553,undefined,undefined,568,365,undefined,undefined,472,602,479,552,304,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,585,536,580,508,558,643,666,594,663,631,575,622,583,666,566,424,368,407,408,362,543,undefined,551,undefined,487,547,458,545,undefined,459,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,105,40,84,72,68,168,355,284,333,156,84,125,267,320,219,68,13,57,13,49,148,undefined,141,undefined,134,25,119,106,undefined,114,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,341,374,309,180,277,610,564,369,552,603,424,591,366,553,306,281,336,245,73,234,undefined,undefined,166,undefined,undefined,236,undefined,137,undefined,135,"Riker"
