crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,722,681,723,724,724,679,722,723,723,670,678,661,724,724,725,undefined,510,undefined,undefined,undefined,496,undefined,undefined,undefined,448,562,423,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,574,423,562,586,534,536,677,689,670,507,575,497,689,669,683,379,340,355,438,315,571,undefined,undefined,undefined,510,606,482,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,571,295,560,240,532,230,466,186,452,219,40,168,169,444,151,undefined,169,undefined,274,undefined,77,undefined,194,undefined,80,18,59,165,undefined,163,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,646,445,640,367,627,426,594,331,580,396,185,357,319,581,266,undefined,505,undefined,418,undefined,485,undefined,367,undefined,443,283,417,344,undefined,298,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,131,206,122,44,94,562,455,229,438,533,286,523,208,431,178,216,302,186,97,175,undefined,undefined,303,undefined,undefined,369,undefined,272,undefined,242,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,286,180,261,244,228,428,540,460,523,398,333,360,452,522,384,165,185,126,180,123,540,undefined,516,undefined,482,440,456,505,undefined,431,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,146,100,132,18,105,288,349,98,327,271,54,223,77,308,65,200,186,167,122,161,482,undefined,388,undefined,440,296,416,363,undefined,307,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,700,649,702,611,703,648,693,585,694,643,548,625,578,696,545,undefined,557,undefined,540,undefined,574,undefined,498,undefined,517,480,485,491,undefined,415,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,460,301,435,236,394,380,495,274,482,347,147,308,248,479,207,467,321,452,175,399,469,undefined,231,undefined,424,160,401,206,undefined,195,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,137,332,238,153,202,456,294,240,258,570,434,559,374,476,312,71,285,170,138,162,458,284,219,249,undefined,471,undefined,400,undefined,337,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,288,134,486,218,439,22,204,49,161,67,12,36,144,291,129,333,127,undefined,291,undefined,12,206,60,184,46,6,35,182,undefined,179,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,669,666,664,557,653,707,702,613,702,706,633,707,604,704,584,583,568,563,485,506,undefined,undefined,509,undefined,undefined,578,undefined,498,undefined,423,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,277,145,252,251,215,363,496,458,483,330,295,290,451,480,383,218,189,188,263,177,477,undefined,566,undefined,434,448,410,559,undefined,470,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,494,326,471,132,75,259,317,84,71,244,48,13,60,60,3,undefined,455,undefined,61,41,408,undefined,31,45,381,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,635,419,630,354,617,402,578,306,565,370,150,333,292,568,246,undefined,426,undefined,176,undefined,380,undefined,93,undefined,361,49,330,67,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,138,216,126,14,11,501,343,92,164,464,135,231,70,143,21,163,256,125,16,29,undefined,undefined,76,217,undefined,142,331,54,206,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,446,663,663,670,321,448,292,442,102,651,660,315,646,201,316,532,undefined,undefined,undefined,138,529,330,515,59,undefined,undefined,140,undefined,86,166,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,45,360,287,71,255,175,135,13,96,471,140,451,75,323,64,461,562,558,156,502,546,343,68,311,undefined,195,undefined,93,undefined,103,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,614,618,381,461,305,606,269,432,209,382,489,297,218,84,169,undefined,undefined,433,499,293,undefined,277,460,195,409,529,297,224,67,145,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,650,438,645,390,632,418,600,359,585,390,198,349,351,586,294,undefined,448,undefined,306,undefined,399,undefined,234,undefined,375,132,353,209,undefined,198,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,356,222,324,395,290,447,619,646,605,419,497,379,639,605,624,241,145,210,323,197,352,undefined,undefined,undefined,333,435,305,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,246,473,436,490,152,429,277,420,94,599,623,276,593,165,288,87,373,286,390,16,348,217,368,22,undefined,undefined,93,undefined,49,112,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,502,416,302,622,596,251,166,488,303,127,449,328,337,161,566,491,194,513,undefined,undefined,38,209,476,265,47,178,72,518,289,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,661,662,669,650,718,718,720,721,718,720,721,720,721,723,527,530,497,544,450,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,389,159,358,313,322,280,509,461,498,262,248,213,453,497,385,350,132,321,193,290,228,undefined,358,undefined,214,114,183,329,undefined,291,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,217,61,204,108,171,164,394,258,374,156,63,127,229,365,194,375,107,352,114,312,153,undefined,206,undefined,140,37,121,177,undefined,177,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,673,630,669,680,660,697,713,715,716,690,698,687,717,717,719,551,487,519,561,473,582,undefined,undefined,undefined,523,616,491,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,714,674,683,717,717,673,663,714,715,598,673,655,678,652,717,undefined,576,572,undefined,undefined,592,380,undefined,undefined,494,623,501,573,317,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,610,561,605,531,583,667,690,618,686,656,599,646,607,690,590,439,383,425,419,377,568,undefined,570,undefined,509,568,480,567,undefined,475,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,108,43,91,75,70,184,375,298,353,169,91,139,283,340,233,69,13,57,13,49,154,undefined,145,undefined,142,25,123,107,undefined,116,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,362,394,328,187,294,635,589,387,577,628,443,616,385,578,321,290,350,254,73,240,undefined,undefined,169,undefined,undefined,247,undefined,137,undefined,137,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,529,542,519,436,481,692,680,576,674,684,612,682,573,674,535,348,392,317,253,286,undefined,undefined,449,undefined,undefined,518,undefined,440,undefined,372,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,497,320,194,513,427,404,220,600,531,132,457,335,331,158,565,514,303,35,537,442,376,92,undefined,undefined,25,449,325,92,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,83,23,23,157,46,145,188,490,308,32,218,112,245,122,425,82,16,22,182,60,160,290,undefined,undefined,60,258,128,455,244,undefined,"Riker"
