crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,727,686,728,729,729,684,727,728,728,675,683,666,729,729,730,undefined,513,undefined,undefined,undefined,500,undefined,undefined,undefined,450,566,426,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,579,427,567,591,539,541,682,694,675,512,579,501,694,674,688,381,342,356,440,317,575,undefined,undefined,undefined,512,610,486,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,576,297,565,242,537,233,471,188,457,221,41,171,172,449,154,undefined,169,undefined,276,undefined,77,undefined,196,undefined,81,18,60,167,undefined,166,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,651,449,645,371,632,430,599,335,585,398,188,361,323,586,269,undefined,507,undefined,420,undefined,489,undefined,370,undefined,445,286,420,347,undefined,301,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,132,208,123,44,96,567,460,231,443,538,290,527,211,436,181,218,304,187,97,176,undefined,undefined,306,undefined,undefined,372,undefined,275,undefined,245,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,290,182,264,246,232,432,545,464,528,400,337,364,457,527,387,166,185,127,181,124,544,undefined,520,undefined,484,444,459,509,undefined,434,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,148,101,133,18,107,292,354,100,332,273,55,227,80,313,68,201,186,168,123,162,486,undefined,391,undefined,442,299,419,366,undefined,310,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,705,654,707,616,708,653,698,590,699,648,552,630,583,701,550,undefined,561,undefined,545,undefined,578,undefined,502,undefined,519,484,489,495,undefined,418,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,464,303,438,238,399,384,500,278,487,349,150,312,252,484,210,470,323,454,176,402,473,undefined,233,undefined,426,161,404,209,undefined,198,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,138,335,241,155,204,460,297,242,262,575,438,564,378,481,315,71,287,171,139,163,462,287,221,253,undefined,475,undefined,403,undefined,340,"Douglas"
