crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,739,698,740,741,741,695,739,740,740,687,694,677,741,741,742,undefined,521,undefined,undefined,undefined,508,undefined,undefined,undefined,460,573,432,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,590,436,579,602,550,551,694,705,686,522,590,511,706,686,699,390,349,367,446,322,583,undefined,undefined,undefined,522,617,492,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,587,303,577,248,548,239,480,193,465,229,41,173,178,458,155,undefined,171,undefined,281,undefined,80,undefined,198,undefined,83,18,61,169,undefined,167,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,663,458,657,380,644,436,611,343,596,406,190,365,332,598,274,undefined,515,undefined,426,undefined,496,undefined,376,undefined,455,290,425,354,undefined,304,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,137,212,130,45,98,577,469,236,451,548,294,537,217,445,182,223,308,192,99,178,undefined,undefined,312,undefined,undefined,377,undefined,280,undefined,247,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,299,185,273,252,238,438,556,472,538,408,341,368,467,538,392,170,187,131,183,126,552,undefined,528,undefined,494,449,465,520,undefined,438,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,154,103,141,19,110,298,362,104,339,281,55,231,82,321,69,206,188,173,125,164,493,undefined,397,undefined,452,303,424,373,undefined,313,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,717,666,719,627,720,664,710,601,711,660,562,641,595,713,561,undefined,571,undefined,552,undefined,586,undefined,510,undefined,529,489,495,506,undefined,422,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,475,309,449,244,407,390,511,284,497,357,152,316,260,495,212,481,329,466,178,409,480,undefined,237,undefined,436,162,408,211,undefined,199,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,143,342,250,160,209,468,305,247,268,586,445,574,387,492,320,73,291,176,141,165,469,295,224,258,undefined,480,undefined,412,undefined,344,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,301,139,503,225,454,23,213,51,170,72,12,38,153,304,133,344,129,undefined,298,undefined,12,215,61,193,48,6,36,186,undefined,183,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,686,683,681,572,670,724,719,629,719,723,649,724,621,721,600,599,582,578,495,520,undefined,undefined,521,undefined,undefined,589,undefined,513,undefined,430,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,290,150,264,259,224,373,512,470,498,340,303,298,466,496,391,225,191,194,269,180,488,undefined,578,undefined,446,457,418,575,undefined,478,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,510,334,486,137,79,269,330,89,76,254,49,14,64,67,4,undefined,464,undefined,62,42,418,undefined,32,45,391,14,9,17,19,1,"Guinan"
